0.17315,-24.06
0.17438,-24.21
0.1758,-24.21
0.17719,-24.35
0.17854,-24.65
0.18001,-24.8
0.18131,-25.53
0.18271,-25.53
0.18415,-25.24
0.18533,-25.83
0.18646,-26.13
0.18771,-25.53
0.18921,-25.39
0.1906,-25.24
0.19186,-24.8
0.19325,-24.94
0.19472,-25.83
0.19609,-25.98
0.19751,-25.39
0.19871,-24.94
0.20008,-25.24
0.20153,-24.94
0.20291,-24.94
0.20427,-25.39
0.2057,-25.68
0.2071,-25.53
0.20846,-25.83
0.20971,-26.72
0.21086,-27.6
0.21207,-27.9
0.21346,-28.63
0.21472,-30.11
0.21617,-29.37
0.21758,-28.78
0.21896,-29.08
0.2204,-28.34
0.22172,-27.16
0.22314,-27.6
0.2244,-27.9
0.22582,-27.01
0.22717,-25.68
0.22855,-25.24
0.22997,-24.8
0.2312,-24.21
0.23261,-24.21
0.23374,-23.76
0.23495,-23.17
0.23634,-22.29
0.23781,-22.44
0.23921,-22.73
0.24062,-22.58
0.24185,-22.73
0.24327,-22.44
0.24471,-21.99
0.24614,-21.84
0.24737,-22.44
0.24875,-22.73
0.25017,-22.58
0.25152,-22.73
0.25294,-23.17
0.25429,-23.47
0.25574,-23.47
0.25693,-23.76
0.25806,-23.91
0.2593,-23.62
0.26061,-23.47
0.26205,-23.76
0.26347,-24.35
0.26484,-24.21
0.26613,-24.06
0.2676,-24.35
0.26898,-24.06
0.2704,-23.62
0.27187,-23.91
0.27327,-23.91
0.27447,-23.76
0.27582,-23.76
0.27717,-24.5
0.27855,-24.5
0.27997,-24.35
0.28132,-23.91
0.28274,-24.06
0.28387,-24.06
0.28504,-24.06
0.28635,-24.21
0.28785,-24.5
0.28923,-24.21
0.29062,-24.5
0.29185,-25.24
0.29327,-25.39
0.29473,-25.39
0.29618,-25.39
0.29738,-25.39
0.29879,-25.53
0.30017,-26.27
0.30151,-26.13
0.30294,-26.42
0.30428,-26.57
0.3057,-26.13
0.30705,-25.83
0.30837,-25.98
0.30954,-26.57
0.31071,-26.13
0.31212,-26.13
0.31347,-26.42
0.31494,-26.57
0.31636,-25.98
0.31759,-25.83
0.31903,-25.83
0.32048,-25.98
0.32186,-25.24
0.32328,-24.8
0.32451,-23.91
0.32593,-23.91
0.32728,-23.32
0.32871,-23.32
0.33005,-22.88
0.33143,-22.29
0.33285,-22.29
0.33403,-22.14
0.33517,-21.99
0.3364,-21.25
0.33783,-20.96
0.33928,-21.4
0.3406,-21.25
0.34198,-21.4
0.34328,-21.4
0.34474,-21.4
0.34616,-21.99
0.34751,-22.14
0.34893,-22.73
0.35016,-23.03
0.35155,-22.73
0.35296,-22.58
0.3544,-22.58
0.35571,-22.58
0.35707,-23.03
0.35863,-22.88
0.35988,-23.03
0.36102,-23.47
0.3622,-24.21
0.36348,-24.5
0.36495,-24.8
0.36637,-25.53
0.36762,-26.13
0.36907,-27.01
0.37049,-27.16
0.37187,-27.6
0.37329,-27.31
0.37452,-27.31
0.37597,-27.45
0.37729,-27.75
0.37871,-28.34
0.38006,-28.34
0.38145,-27.6
0.38284,-28.04
0.38405,-28.19
0.38519,-27.75
0.38638,-27.01
0.38781,-27.6
0.38929,-27.9
0.3906,-27.31
0.39206,-27.75
0.39337,-28.04
0.39472,-27.9
0.39614,-27.16
0.39749,-26.13
0.39891,-26.72
0.40015,-27.31
0.40158,-26.86
0.40293,-26.13
0.40431,-26.13
0.40573,-25.83
0.40708,-25.83
0.40848,-26.27
0.40964,-26.13
0.41081,-25.98
0.41212,-26.13
0.41359,-26.57
0.41497,-26.42
0.41642,-25.68
0.41761,-25.09
0.41906,-25.24
0.4205,-25.39
0.42191,-25.24
0.42338,-25.53
0.42475,-25.68
0.42608,-25.68
0.42728,-25.39
0.42871,-25.09
0.43005,-24.94
0.43148,-24.65
0.43282,-24.8
0.43421,-24.5
0.43548,-24.06
0.43672,-23.91
0.43789,-24.5
0.43926,-24.8
0.44072,-24.65
0.44213,-24.5
0.44336,-24.8
0.44474,-24.8
0.44615,-24.5
0.44764,-24.65
0.44907,-24.94
0.45027,-25.09
0.4516,-25.24
0.45295,-25.39
0.45432,-24.94
0.45577,-24.5
0.45709,-24.8
0.45851,-25.53
0.45967,-25.39
0.46084,-24.8
0.46211,-24.94
0.46359,-25.39
0.46497,-25.09
0.46627,-24.94
0.46762,-25.24
0.46906,-25.83
0.47049,-26.27
0.47195,-26.27
0.47315,-25.68
0.47443,-25.98
0.47585,-26.13
0.47729,-26.42
0.47861,-27.01
0.48006,-27.16
0.48148,-26.72
0.48266,-27.01
0.48381,-27.16
0.48497,-26.57
0.48639,-26.72
0.48789,-27.31
0.48928,-27.75
0.4906,-27.75
0.49201,-27.9
0.49336,-28.78
0.49474,-28.78
0.49619,-29.08
0.49763,-29.37
0.49907,-29.22
0.50027,-28.93
0.5016,-28.63
0.50305,-28.93
0.50435,-29.22
0.50581,-28.78
0.50709,-28.34
0.50851,-27.45
0.50967,-27.16
0.51084,-27.9
0.51216,-27.75
0.5136,-27.16
0.51502,-26.57
0.51625,-27.01
0.51763,-27.31
0.51914,-26.57
0.52051,-25.83
0.52193,-25.83
0.52328,-25.68
0.5247,-24.94
0.52593,-24.5
0.52731,-24.65
0.52873,-24.5
0.53008,-24.35
0.53148,-23.62
0.53273,-23.47
0.53413,-23.32
0.53527,-23.32
0.53651,-23.32
0.53785,-23.17
0.5393,-23.47
0.54062,-23.47
0.54204,-23.32
0.54339,-23.47
0.54479,-23.17
0.54626,-22.88
0.54764,-23.03
0.54909,-22.73
0.55029,-21.99
0.5516,-21.99
0.55294,-22.14
0.55435,-22.29
0.55582,-21.99
0.5572,-21.84
0.5585,-21.84
0.55966,-21.55
0.56084,-21.25
0.56215,-21.25
0.56358,-21.11
0.56504,-21.4
0.56626,-21.55
0.56771,-21.7
0.56915,-21.84
0.5705,-21.99
0.57192,-22.29
0.57327,-22.14
0.57469,-22.44
0.57595,-22.73
0.57734,-22.88
0.57872,-23.03
0.58009,-23.32
0.58148,-23.76
0.58286,-23.76
0.58425,-23.47
0.58538,-23.62
0.58654,-23.76
0.58789,-23.91
0.58939,-23.91
0.59074,-23.62
0.5922,-23.62
0.59339,-23.91
0.59481,-23.76
0.59625,-23.32
0.59767,-23.47
0.59904,-23.47
0.60041,-23.47
0.60171,-23.47
0.60306,-24.35
0.60448,-24.65
0.60583,-24.35
0.60725,-24.35
0.60849,-24.5
0.60966,-24.8
0.61083,-24.94
0.61214,-25.39
0.61361,-25.83
0.61503,-25.83
0.61641,-26.13
0.6178,-26.42
0.61917,-26.27
0.62052,-26.42
0.62194,-26.57
0.62338,-26.72
0.62482,-27.01
0.62602,-26.72
0.62735,-26.42
0.62882,-26.57
0.63023,-25.83
0.63159,-25.53
0.63296,-25.53
0.63438,-25.68
0.63555,-25.53
0.6367,-25.24
0.6379,-25.39
0.63939,-25.24
0.64077,-25.53
0.64212,-25.09
0.6435,-24.94
0.64476,-25.39
0.64613,-25.53
0.64756,-25.53
0.64906,-25.68
0.65041,-25.83
0.65176,-25.39
0.65314,-25.68
0.65456,-25.83
0.65583,-25.68
0.65717,-25.98
0.65843,-25.68
0.65981,-25.39
0.66123,-25.24
0.66258,-24.94
0.66398,-24.65
0.66533,-24.65
0.66671,-24.21
0.66813,-23.47
0.66947,-23.17
0.67085,-22.88
0.67223,-23.32
0.67351,-23.76
0.67491,-23.03
0.67605,-22.44
0.67726,-23.17
0.6786,-23.76
0.68003,-23.62
0.68138,-23.76
0.68278,-24.65
0.68401,-25.24
0.68538,-25.24
0.68676,-24.65
0.68817,-24.5
0.68958,-24.65
0.69103,-24.5
0.6924,-23.76
0.69378,-23.76
0.69516,-23.76
0.69657,-23.91
0.69776,-23.76
0.69915,-23.47
0.70047,-23.76
0.70185,-23.62
0.70323,-23.17
0.70458,-23.17
0.706,-23.91
0.70736,-24.8
0.70873,-25.39
0.71002,-25.53
0.71116,-25.53
0.71236,-25.24
0.71367,-25.09
0.71511,-24.8
0.71648,-24.65
0.71786,-25.09
0.71927,-24.94
0.72067,-24.06
0.7219,-23.62
0.72328,-23.91
0.72466,-24.21
0.72604,-24.35
0.72743,-24.06
0.72891,-24.35
0.73028,-25.24
0.73166,-25.68
0.73304,-25.53
0.73446,-25.68
0.73567,-26.42
0.73695,-26.86
0.73833,-25.83
0.7397,-24.94
0.74113,-25.24
0.74248,-25.09
0.74388,-24.06
0.74523,-23.62
0.74661,-23.32
0.74792,-23.76
0.74908,-23.91
0.75025,-23.91
0.7515,-23.76
0.75288,-24.35
0.75426,-24.8
0.75567,-24.35
0.75714,-24.5
0.75851,-24.94
0.75983,-25.09
0.76103,-24.94
0.76244,-24.5
0.76391,-24.8
0.76534,-25.24
0.76669,-25.09
0.76798,-25.24
0.7694,-25.09
0.77072,-25.39
0.77214,-25.98
0.77349,-25.98
0.77491,-25.98
0.77612,-27.01
0.7775,-27.75
0.77864,-27.16
0.77989,-26.27
0.78124,-26.27
0.78265,-27.01
0.78415,-26.72
0.78554,-26.27
0.7868,-25.98
0.78815,-25.68
0.78959,-25.68
0.79103,-25.09
0.79248,-24.94
0.79367,-24.8
0.79501,-24.8
0.79636,-24.94
0.79774,-25.24
0.79919,-25.68
0.80051,-25.83
0.80191,-26.42
0.80304,-26.42
0.8042,-26.42
0.80555,-26.86
0.80699,-26.27
0.8084,-25.39
0.80982,-25.53
0.81105,-25.53
0.81246,-25.39
0.8139,-25.39
0.81532,-25.83
0.81669,-25.98
0.81795,-25.68
0.8194,-26.13
0.82072,-27.01
0.82214,-26.72
0.82349,-27.01
0.82489,-27.75
0.82615,-27.75
0.82752,-27.6
0.82866,-27.45
0.82988,-27.31
0.83126,-27.01
0.83267,-27.01
0.83414,-26.86
0.83543,-25.98
0.83678,-25.68
0.83819,-26.27
0.8397,-26.13
0.84104,-25.24
0.84246,-25.24
0.84367,-25.98
0.84511,-26.57
0.84646,-27.75
0.8479,-27.9
0.84927,-27.75
0.85062,-27.6
0.85204,-27.31
0.85324,-26.86
0.85437,-26.57
0.85558,-26.57
0.857,-26.13
0.85842,-25.24
0.85979,-24.65
0.86114,-24.8
0.86256,-24.06
0.86394,-23.62
0.86533,-23.91
0.8668,-23.47
0.86822,-23.91
0.86944,-24.21
0.87074,-25.09
0.87215,-25.53
0.8735,-25.53
0.87489,-25.98
0.87636,-27.31
0.87778,-27.6
0.87896,-27.31
0.88017,-27.16
0.88134,-26.27
0.88269,-25.68
0.88413,-25.68
0.88554,-25.83
0.8868,-25.53
0.88824,-24.65
0.88971,-23.91
0.89106,-24.06
0.89248,-23.91
0.89371,-23.62
0.89512,-23.91
0.89646,-24.06
0.89788,-23.91
0.89926,-24.06
0.90061,-24.65
0.90203,-25.24
0.90329,-24.94
0.90445,-24.94
0.90565,-25.24
0.90704,-25.09
0.90847,-25.68
0.90983,-25.83
0.91127,-25.53
0.91259,-25.09
0.91394,-24.8
0.91535,-24.35
0.91679,-23.91
0.91821,-24.06
0.91943,-24.21
0.92073,-24.21
0.92216,-23.47
0.92351,-23.62
0.92492,-24.06
0.92636,-23.32
0.92782,-23.17
0.92904,-22.44
0.93017,-22.29
0.93133,-22.73
0.93268,-23.17
0.93415,-23.03
0.93557,-22.88
0.93681,-23.62
0.93826,-23.91
0.9397,-23.47
0.94109,-23.47
0.94255,-23.76
0.94397,-24.21
0.94524,-24.35
0.94647,-24.35
0.94789,-24.35
0.94929,-24.35
0.95068,-24.5
0.95202,-23.91
0.9534,-23.47
0.95469,-24.06
0.95582,-24.94
0.95702,-24.94
0.95844,-24.35
0.95997,-24.21
0.96133,-24.94
0.96256,-25.83
0.96394,-25.83
0.96536,-25.68
0.96679,-25.39
0.96825,-25.68
0.9695,-25.83
0.97076,-25.98
0.97223,-25.53
0.97361,-25.53
0.97503,-25.39
0.97637,-24.8
0.9778,-24.35
0.97897,-24.35
0.98015,-24.65
0.98134,-24.21
0.98279,-23.91
0.9842,-23.76
0.98556,-23.32
0.9869,-23.17
0.98832,-23.03
0.9897,-23.17
0.99109,-23.17
0.99258,-23.03
0.99392,-23.47
0.99535,-23.62
0.99654,-23.76
0.99791,-24.5
0.99929,-24.94
1.0007,-25.68
1.0021,-26.42
1.0035,-27.01
1.0048,-27.01
1.006,-26.72
1.0071,-27.01
1.0085,-27.75
1.0099,-27.6
1.0113,-26.72
1.0126,-26.42
1.014,-26.72
1.0154,-26.86
1.0168,-26.72
1.0182,-26.42
1.0197,-26.72
1.0211,-27.01
1.0223,-26.86
1.0237,-27.01
1.025,-26.86
1.0264,-26.57
1.0278,-26.57
1.0292,-26.57
1.0306,-26.72
1.0317,-26.42
1.0329,-26.57
1.0342,-26.86
1.0356,-26.86
1.037,-27.31
1.0384,-27.75
1.0398,-28.04
1.0411,-27.45
1.0426,-27.45
1.0441,-28.04
1.0453,-28.19
1.0466,-27.75
1.0479,-28.04
1.0494,-28.19
1.0508,-28.04
1.0521,-27.9
1.0535,-27.75
1.0547,-27.6
1.0559,-27.75
1.057,-27.75
1.0585,-27.16
1.06,-26.13
1.0613,-26.13
1.0627,-26.72
1.0641,-26.86
1.0655,-27.01
1.0669,-26.86
1.0683,-26.86
1.0697,-27.01
1.0711,-27.16
1.0723,-27.31
1.0737,-28.04
1.075,-28.04
1.0764,-27.75
1.0778,-28.04
1.0792,-28.63
1.0806,-29.37
1.0817,-29.67
1.0829,-29.08
1.0842,-29.82
1.0857,-31.14
1.0871,-32.03
1.0883,-31.59
1.0897,-30.85
1.0911,-31.14
1.0926,-33.36
1.094,-33.36
1.0952,-32.62
1.0966,-32.91
1.098,-32.32
1.0994,-30.85
1.1008,-30.7
1.1022,-29.67
1.1036,-28.49
1.1048,-28.34
1.1059,-27.45
1.1071,-26.57
1.1085,-26.27
1.1099,-26.42
1.1113,-27.16
1.1127,-26.86
1.1141,-25.98
1.1155,-25.68
1.1169,-25.83
1.1183,-25.53
1.1198,-25.24
1.121,-25.68
1.1223,-25.98
1.1237,-25.98
1.125,-26.13
1.1265,-26.42
1.1279,-26.42
1.1293,-26.42
1.1305,-26.27
1.1317,-27.31
1.1328,-28.34
1.1342,-28.04
1.1357,-28.49
1.1371,-29.08
1.1384,-28.78
1.1399,-28.49
1.1412,-28.49
1.1426,-28.19
1.144,-27.9
1.1454,-27.45
1.1468,-27.01
1.148,-26.72
1.1494,-26.86
1.1508,-26.57
1.1522,-26.27
1.1536,-26.27
1.1549,-25.68
1.1563,-25.09
1.1575,-25.24
1.1586,-25.39
1.16,-24.94
1.1614,-24.5
1.1628,-24.94
1.1642,-25.09
1.1655,-25.09
1.1669,-24.94
1.1684,-24.94
1.1698,-25.83
1.171,-26.27
1.1723,-26.27
1.1737,-26.57
1.175,-26.86
1.1764,-26.13
1.1779,-26.27
1.1794,-26.72
1.1806,-26.57
1.1817,-26.57
1.1828,-27.01
1.1843,-26.86
1.1857,-26.27
1.1871,-26.27
1.1885,-25.68
1.1898,-25.39
1.1913,-25.24
1.1927,-25.24
1.1941,-25.39
1.1955,-25.53
1.1969,-25.83
1.1981,-26.42
1.1994,-26.57
1.2008,-26.57
1.2022,-26.72
1.2035,-27.01
1.205,-26.27
1.2063,-25.53
1.2075,-25.68
1.2087,-25.68
1.21,-25.24
1.2114,-25.24
1.2129,-26.27
1.2141,-26.72
1.2155,-26.72
1.2168,-26.57
1.2182,-26.57
1.2196,-26.86
1.2211,-27.01
1.2225,-27.01
1.2239,-28.04
1.2252,-28.19
1.2266,-27.9
1.2278,-28.34
1.2292,-28.49
1.2305,-28.19
1.2319,-28.19
1.2333,-27.75
1.2347,-26.13
1.236,-26.13
1.2374,-26.57
1.2388,-26.27
1.2402,-26.13
1.2416,-26.13
1.2429,-25.83
1.2443,-25.39
1.2457,-25.39
1.247,-25.68
1.2482,-25.39
1.2494,-25.39
1.2507,-26.42
1.2521,-26.86
1.2534,-26.57
1.2549,-26.72
1.2563,-27.01
1.2576,-26.72
1.259,-26.13
1.2603,-25.68
1.2617,-25.24
1.2631,-24.65
1.2645,-24.65
1.2658,-25.09
1.2671,-24.94
1.2685,-25.53
1.2698,-25.98
1.2712,-25.68
1.2726,-26.42
1.274,-27.75
1.2753,-28.04
1.2767,-28.19
1.278,-29.37
1.2794,-29.96
1.2808,-30.41
1.2822,-30.41
1.2835,-30.55
1.2848,-29.52
1.2862,-29.22
1.2873,-29.67
1.2885,-28.49
1.2899,-27.31
1.2913,-27.31
1.2927,-27.45
1.2942,-27.01
1.2956,-26.57
1.2968,-26.57
1.2982,-26.72
1.2996,-25.98
1.301,-26.42
1.3023,-26.86
1.3037,-26.42
1.3051,-26.72
1.3065,-26.42
1.3079,-25.98
1.3093,-26.42
1.3105,-26.27
1.3119,-25.39
1.3132,-25.24
1.3146,-25.09
1.316,-24.8
1.3173,-24.94
1.3187,-25.68
1.3201,-26.13
1.3214,-25.68
1.3228,-26.72
1.3242,-27.75
1.3256,-27.01
1.3268,-27.01
1.328,-27.75
1.3292,-27.01
1.3306,-27.01
1.3319,-27.31
1.3333,-27.01
1.3347,-26.86
1.3362,-27.45
1.3375,-28.04
1.3388,-28.04
1.3401,-27.75
1.3415,-27.75
1.343,-28.04
1.3444,-28.04
1.3457,-28.34
1.3471,-28.78
1.3485,-29.22
1.3498,-30.41
1.351,-30.11
1.3524,-29.37
1.3538,-30.41
1.3552,-30.11
1.3565,-28.93
1.358,-28.93
1.3593,-29.08
1.3607,-28.34
1.3621,-28.04
1.3632,-28.04
1.3644,-28.34
1.3657,-28.34
1.3672,-28.63
1.3686,-28.78
1.3699,-28.49
1.3712,-27.9
1.3727,-27.6
1.3741,-27.6
1.3755,-27.01
1.3768,-25.98
1.3781,-26.27
1.3794,-25.98
1.3809,-25.24
1.3822,-24.94
1.3837,-24.8
1.3851,-24.94
1.3863,-24.06
1.3874,-23.76
1.3886,-23.91
1.3901,-23.91
1.3915,-23.76
1.3929,-23.76
1.3941,-23.76
1.3956,-24.21
1.397,-24.65
1.3984,-25.09
1.3999,-25.39
1.4012,-25.09
1.4025,-24.5
1.4038,-24.5
1.4052,-24.65
1.4065,-24.06
1.408,-24.06
1.4093,-24.21
1.4106,-23.76
1.412,-23.91
1.4131,-24.06
1.4143,-24.5
1.4158,-24.65
1.4172,-24.06
1.4186,-23.62
1.4199,-23.91
1.4212,-24.06
1.4227,-24.35
1.4242,-23.91
1.4255,-23.76
1.4267,-24.35
1.4281,-24.21
1.4294,-23.47
1.4308,-23.32
1.4322,-23.76
1.4337,-23.91
1.4351,-23.76
1.4363,-23.91
1.4374,-23.47
1.4386,-23.03
1.4401,-23.47
1.4415,-23.76
1.4429,-23.47
1.4441,-23.17
1.4455,-23.32
1.447,-23.03
1.4484,-23.03
1.4499,-23.32
1.4513,-23.62
1.4527,-23.47
1.4539,-23.03
1.4552,-23.03
1.4566,-23.17
1.458,-23.32
1.4593,-23.47
1.4609,-23.32
1.462,-23.32
1.4632,-23.47
1.4644,-23.47
1.4658,-23.32
1.4672,-23.17
1.4686,-23.32
1.4699,-23.76
1.4713,-24.21
1.4727,-24.06
1.4741,-23.76
1.4755,-23.62
1.4769,-23.76
1.4783,-23.91
1.4796,-24.06
1.481,-23.91
1.4823,-23.62
1.4837,-23.32
1.4851,-23.32
1.4863,-23.03
1.4877,-22.88
1.4889,-22.88
1.4901,-23.03
1.4915,-23.32
1.493,-23.32
1.4943,-23.32
1.4958,-23.47
1.497,-23.47
1.4984,-23.32
1.4999,-23.47
1.5013,-24.06
1.5025,-24.35
1.5038,-24.06
1.5052,-24.21
1.5066,-24.65
1.508,-24.21
1.5095,-23.91
1.5109,-24.5
1.512,-25.09
1.5132,-25.24
1.5143,-24.8
1.5158,-24.35
1.5172,-24.65
1.5186,-25.24
1.5199,-24.8
1.5213,-24.35
1.5227,-25.09
1.5241,-25.98
1.5255,-25.53
1.5269,-24.94
1.5283,-25.39
1.5295,-25.53
1.531,-25.09
1.5323,-24.94
1.5337,-25.24
1.535,-25.09
1.5363,-24.5
1.5376,-24.35
1.5388,-24.65
1.5401,-24.8
1.5416,-24.65
1.5429,-24.5
1.5442,-25.09
1.5456,-24.94
1.547,-24.65
1.5484,-25.09
1.5498,-24.94
1.5512,-24.5
1.5524,-24.35
1.5538,-24.5
1.5552,-24.65
1.5566,-24.5
1.558,-24.21
1.5593,-24.21
1.5606,-24.5
1.5617,-24.35
1.563,-24.5
1.5644,-24.5
1.5658,-24.65
1.5671,-24.65
1.5685,-24.35
1.5699,-24.35
1.5713,-24.5
1.5727,-24.35
1.5742,-24.06
1.5754,-23.91
1.5767,-23.76
1.5781,-24.21
1.5795,-24.8
1.5809,-24.06
1.5823,-23.47
1.5838,-23.76
1.585,-23.62
1.5861,-23.17
1.5873,-23.32
1.5886,-23.47
1.5902,-23.47
1.5915,-23.32
1.593,-23.62
1.5942,-24.06
1.5956,-24.21
1.597,-24.35
1.5985,-24.5
1.5998,-24.5
1.6012,-24.8
1.6028,-25.24
1.604,-24.94
1.6052,-24.8
1.6066,-25.53
1.608,-26.13
1.6094,-25.24
1.6106,-24.65
1.6118,-24.94
1.613,-25.39
1.6144,-24.94
1.6159,-24.94
1.6173,-25.53
1.6185,-25.39
1.6199,-25.09
1.6214,-25.39
1.6228,-25.39
1.6242,-24.8
1.6256,-24.94
1.6268,-25.24
1.6282,-25.39
1.6296,-25.68
1.6309,-25.98
1.6323,-26.13
1.6337,-26.13
1.6349,-25.98
1.636,-25.68
1.6373,-25.83
1.6387,-25.83
1.6402,-25.39
1.6416,-25.09
1.6429,-25.09
1.6444,-25.09
1.6457,-25.39
1.647,-25.53
1.6485,-25.24
1.6499,-25.53
1.6513,-26.13
1.6525,-25.98
1.6539,-25.39
1.6552,-25.53
1.6566,-25.68
1.6581,-25.68
1.6595,-25.39
1.6607,-25.24
1.6619,-25.24
1.663,-25.53
1.6644,-25.53
1.6659,-25.68
1.6674,-26.13
1.6686,-26.57
1.6701,-26.57
1.6714,-26.72
1.6728,-26.72
1.6742,-26.57
1.6757,-25.83
1.6771,-25.68
1.6782,-25.83
1.6796,-25.68
1.681,-25.39
1.6823,-25.09
1.6838,-24.65
1.6851,-24.21
1.6865,-24.06
1.6877,-23.91
1.6889,-23.91
1.6902,-24.21
1.6916,-24.06
1.693,-24.06
1.6945,-24.35
1.6957,-23.76
1.6972,-23.17
1.6986,-23.32
1.7,-23.62
1.7012,-23.76
1.7026,-23.91
1.704,-24.21
1.7053,-24.5
1.7067,-24.21
1.7081,-23.76
1.7095,-23.76
1.7107,-23.91
1.7121,-23.62
1.7133,-23.62
1.7146,-24.06
1.7159,-23.76
1.7173,-23.32
1.7186,-23.17
1.7202,-23.47
1.7214,-23.76
1.7228,-23.76
1.7242,-23.62
1.7256,-23.47
1.7271,-23.03
1.7283,-22.58
1.7297,-22.58
1.7311,-22.58
1.7325,-22.88
1.7338,-23.32
1.7352,-23.47
1.7367,-23.32
1.7378,-23.47
1.739,-23.62
1.7402,-23.32
1.7416,-23.47
1.743,-23.47
1.7444,-23.76
1.7458,-24.35
1.7472,-24.35
1.7485,-23.62
1.7499,-23.32
1.7514,-23.91
1.7528,-24.06
1.754,-23.76
1.7553,-23.91
1.7568,-24.06
1.7581,-23.91
1.7595,-23.32
1.7609,-23.32
1.7623,-23.62
1.7635,-23.47
1.7647,-23.32
1.766,-23.76
1.7673,-23.62
1.7688,-23.76
1.7702,-24.21
1.7714,-23.47
1.7728,-23.32
1.7743,-24.06
1.7757,-24.5
1.7771,-24.21
1.7783,-23.91
1.7798,-23.91
1.7811,-24.5
1.7825,-24.65
1.784,-24.5
1.7853,-24.8
1.7865,-24.65
1.7879,-24.06
1.7891,-23.76
1.7903,-24.06
1.7916,-24.35
1.793,-24.35
1.7944,-24.06
1.7958,-24.21
1.7972,-24.06
1.7985,-23.76
1.8,-24.21
1.8014,-24.65
1.8028,-24.21
1.8042,-24.06
1.8055,-23.91
1.8068,-23.17
1.8081,-23.03
1.8095,-23.62
1.8108,-23.76
1.8122,-23.62
1.8136,-23.17
1.815,-22.88
1.8163,-23.62
1.8177,-23.91
1.8192,-23.91
1.8205,-24.21
1.8217,-24.5
1.8232,-24.35
1.8243,-24.06
1.8255,-23.32
1.8267,-23.32
1.8281,-24.06
1.8295,-24.5
1.8309,-23.76
1.8323,-23.03
1.8336,-23.17
1.8349,-23.47
1.8363,-23.03
1.8377,-23.03
1.8392,-23.62
1.8405,-23.62
1.8419,-22.88
1.8433,-22.88
1.8447,-23.47
1.8459,-23.32
1.8472,-22.88
1.8487,-23.03
1.8501,-23.03
1.8515,-22.29
1.8527,-22.14
1.8541,-22.14
1.8556,-22.14
1.857,-22.44
1.8583,-22.29
1.8596,-22.29
1.8611,-22.44
1.8622,-22.58
1.8634,-22.73
1.8647,-22.88
1.866,-23.17
1.8674,-23.03
1.8688,-23.47
1.8703,-23.76
1.8716,-23.91
1.8729,-24.35
1.8743,-24.94
1.8756,-24.35
1.8771,-24.06
1.8784,-24.94
1.8799,-25.53
1.8812,-25.39
1.8826,-25.39
1.8838,-25.53
1.8853,-25.39
1.8866,-25.24
1.888,-25.39
1.8893,-26.13
1.8907,-25.83
1.8921,-24.94
1.8935,-25.09
1.8948,-25.24
1.8962,-25.09
1.8975,-25.09
1.8989,-24.94
1.9002,-24.35
1.9013,-23.91
