0.74033,-11.96
0.74168,-12.1
0.74307,-11.96
0.74446,-12.1
0.74584,-11.96
0.74712,-12.1
0.74851,-11.96
0.75002,-11.81
0.75143,-11.96
0.7527,-11.66
0.75409,-11.51
0.75542,-11.51
0.75681,-11.51
0.75819,-11.37
0.75958,-11.51
0.76091,-11.37
0.76232,-11.51
0.76383,-11.66
0.76589,-11.51
0.7671,-11.51
0.76843,-11.37
0.76976,-11.22
0.77126,-11.37
0.77266,-11.37
0.77417,-11.22
0.7755,-11.51
0.77688,-11.51
0.77821,-11.37
0.7796,-11.51
0.78093,-11.51
0.78231,-11.37
0.78371,-11.51
0.78509,-11.66
0.78642,-11.66
0.78787,-11.66
0.78926,-11.81
0.79065,-11.51
0.79194,-11.66
0.79333,-11.51
0.79471,-11.66
0.79604,-11.51
0.79743,-11.66
0.79882,-11.51
0.8002,-11.37
0.80167,-11.51
0.80374,-11.51
0.80494,-11.66
0.80633,-11.81
0.80766,-11.81
0.80916,-11.81
0.81055,-11.96
0.8119,-12.1
0.81329,-12.1
0.81465,-12.1
0.81604,-12.1
0.81731,-12.1
0.81869,-12.25
0.82008,-12.25
0.82152,-12.1
0.82291,-12.25
0.82429,-12.4
0.82562,-12.4
0.82701,-12.55
0.8284,-12.4
0.82967,-12.69
0.83106,-12.69
0.83247,-12.4
0.8338,-12.4
0.83519,-12.4
0.83669,-12.55
0.83876,-12.4
0.83996,-12.55
0.84138,-12.55
0.84265,-12.55
0.84416,-12.25
0.84554,-12.55
0.84693,-12.55
0.84826,-12.4
0.84965,-12.55
0.85098,-12.4
0.85234,-12.1
0.85373,-12.55
0.85506,-12.25
0.85644,-12.1
0.85789,-12.25
0.85928,-12.4
0.86073,-12.25
0.86203,-12.25
0.86342,-11.96
0.8648,-12.4
0.86619,-12.55
0.8677,-12.25
0.86973,-12.25
0.87101,-12.25
0.87242,-12.25
0.87381,-12.4
0.87526,-12.1
0.87664,-12.4
0.87798,-12.55
0.87937,-12.55
0.88075,-12.4
0.88217,-12.4
0.8835,-12.4
0.88495,-12.4
0.88634,-12.4
0.88773,-12.4
0.88905,-12.55
0.89056,-12.55
0.89265,-12.55
0.89386,-12.55
0.8953,-12.69
0.89663,-12.55
0.89814,-12.55
0.89953,-12.55
0.90085,-12.55
0.90221,-12.69
0.9036,-12.69
0.90505,-12.84
0.90637,-12.69
0.90788,-12.55
0.90927,-12.69
0.9106,-12.55
0.91197,-12.69
0.91336,-12.69
0.91481,-12.55
0.91688,-12.69
0.9182,-12.55
0.91953,-12.55
0.92104,-12.4
0.9224,-12.55
0.92379,-12.69
0.92529,-12.55
0.92668,-12.69
0.92795,-12.69
0.92934,-12.69
0.93078,-12.69
0.93214,-12.4
0.93354,-12.69
0.93499,-12.55
0.93632,-12.84
0.93771,-12.69
0.9391,-12.84
0.9406,-12.84
0.94195,-12.4
0.94401,-12.55
0.94528,-12.69
0.94667,-12.4
0.94817,-12.69
0.94956,-12.84
0.9509,-12.84
0.95231,-12.84
0.95364,-12.69
0.95509,-12.84
0.95648,-12.99
0.95793,-12.99
0.95926,-13.14
0.96065,-12.99
0.96194,-12.99
0.96333,-12.99
0.96483,-12.99
0.9669,-12.84
0.96823,-12.99
0.96961,-12.84
0.97106,-12.69
0.97242,-12.69
0.97393,-12.69
0.97531,-12.84
0.97659,-12.84
0.97798,-12.84
0.97936,-12.84
0.98081,-12.55
0.98217,-12.4
0.98362,-12.69
0.98495,-12.55
0.98633,-12.55
0.98772,-12.55
0.9891,-12.4
0.9906,-12.4
0.99264,-12.55
0.99391,-12.4
0.99529,-12.69
0.99668,-12.69
0.99818,-12.55
0.99958,-12.69
1.0009,-12.25
1.0023,-12.55
1.0037,-12.55
1.0051,-12.55
1.0124,-12.4
1.0135,-12.25
1.0149,-12.4
1.0169,-12.25
1.0182,-12.25
1.0195,-12.25
1.0211,-12.1
1.0224,-12.1
1.0238,-12.25
1.0252,-12.25
1.0265,-12.25
1.028,-12.25
1.0293,-11.96
1.0308,-12.1
1.0322,-11.81
1.0335,-11.96
1.0348,-11.81
1.0362,-11.51
1.0377,-11.81
1.0398,-11.81
1.0411,-11.96
1.0425,-12.1
1.0439,-11.96
1.0453,-12.1
1.0467,-11.96
1.0482,-11.96
1.0495,-12.1
1.0509,-11.96
1.0522,-11.96
1.0537,-12.1
1.0551,-11.81
1.0564,-11.81
1.0579,-11.96
1.0592,-11.96
1.0606,-12.1
1.062,-12.1
1.0635,-11.96
1.0656,-11.81
1.0668,-11.81
1.0682,-11.66
1.0695,-11.51
1.0711,-11.66
1.0724,-11.81
1.0738,-11.66
1.0751,-11.96
1.0766,-11.96
1.078,-11.81
1.0794,-11.81
1.0808,-11.51
1.0822,-11.66
1.0835,-11.66
1.0848,-12.1
1.0863,-12.25
1.0877,-11.66
1.0898,-11.81
1.0911,-11.96
1.0924,-11.66
1.0939,-11.66
1.0953,-11.81
1.0968,-11.81
1.0981,-11.81
1.0995,-11.81
1.1009,-11.96
1.1023,-12.1
1.1037,-11.96
1.105,-11.96
1.1065,-11.96
1.1079,-11.81
1.1092,-12.4
1.1106,-12.25
1.112,-12.25
1.1135,-12.25
1.1155,-12.1
1.1168,-12.1
1.1182,-12.4
1.1196,-12.1
1.1211,-12.1
1.1224,-12.25
1.1237,-12.55
1.1251,-12.55
1.1266,-12.25
1.1279,-12.25
1.1293,-11.96
1.1308,-12.1
1.1321,-11.96
1.1335,-12.1
1.1349,-12.4
1.1364,-12.55
1.1378,-12.55
1.1398,-12.55
1.141,-12.4
1.1425,-12.25
1.144,-12.1
1.1453,-12.55
1.1467,-12.4
1.148,-11.96
1.1495,-12.25
1.1508,-12.55
1.1522,-12.1
1.1537,-12.25
1.155,-11.96
1.1564,-12.25
1.1578,-12.1
1.1593,-11.96
1.1606,-11.96
1.1627,-12.1
1.164,-11.96
1.1653,-12.1
1.1668,-12.25
1.1682,-11.96
1.1696,-11.81
1.171,-11.66
1.1724,-11.96
1.1738,-11.96
1.1751,-11.96
1.1765,-11.96
1.1779,-12.1
1.1794,-11.96
1.1808,-11.66
1.1821,-11.51
1.1835,-11.51
1.1848,-11.81
1.1864,-11.66
1.1884,-11.66
1.1897,-11.81
1.1911,-11.81
1.1924,-11.37
1.1939,-11.37
1.1953,-11.22
1.1967,-11.22
1.1981,-11.37
1.1995,-11.37
1.2009,-11.37
1.2023,-11.51
1.2037,-11.51
1.205,-11.37
1.2064,-11.51
1.2078,-11.07
1.2093,-11.22
1.2106,-11.37
1.2127,-11.22
1.214,-11.22
1.2153,-11.37
1.2168,-11.66
1.2182,-11.66
1.2197,-11.66
1.2211,-11.66
1.2224,-11.81
1.2238,-11.51
1.2252,-11.66
1.2266,-11.66
1.228,-11.96
1.2294,-11.96
1.2307,-11.96
1.2321,-11.96
1.2335,-12.25
1.2349,-12.25
1.2364,-12.1
1.2384,-12.25
1.2397,-12.25
1.2411,-12.4
1.2426,-12.69
1.244,-12.55
1.2453,-12.4
1.2467,-12.69
1.2481,-12.55
1.2495,-12.69
1.2509,-12.69
1.2523,-12.84
1.2537,-12.84
1.255,-12.84
1.2564,-12.84
1.2578,-12.84
1.2593,-12.69
1.2606,-12.69
1.2621,-12.55
1.2642,-12.4
1.2654,-12.4
1.2668,-12.25
1.2682,-12.4
1.2697,-12.69
1.2711,-12.69
1.2724,-12.4
1.2738,-12.69
1.2752,-12.69
1.2765,-12.4
1.2779,-12.84
1.2793,-12.84
1.2807,-12.55
1.2821,-12.4
1.2835,-12.25
1.2856,-12.4
1.2869,-12.25
1.2883,-11.96
1.2897,-12.25
1.2911,-12.25
1.2926,-12.55
1.294,-12.4
1.2953,-12.4
1.2966,-12.4
1.298,-12.4
1.2994,-12.1
1.3008,-12.25
1.3023,-12.1
1.3036,-12.25
1.305,-11.96
1.3064,-12.25
1.3077,-12.25
1.3092,-11.96
1.3113,-12.1
1.3126,-12.1
1.314,-12.25
1.3154,-11.96
1.3168,-11.96
1.3182,-12.1
1.3195,-11.96
1.3209,-11.96
1.3223,-12.1
1.3237,-12.1
1.3252,-12.1
1.3265,-12.1
1.3279,-12.1
1.3293,-12.1
1.3306,-12.1
1.3321,-11.96
1.3342,-11.96
1.3355,-12.1
1.3369,-11.96
1.3382,-11.81
1.3397,-11.96
1.3411,-12.1
1.3425,-12.1
1.3437,-11.96
1.3453,-11.96
1.3466,-12.1
1.348,-12.1
1.3494,-11.96
1.3508,-11.96
1.3521,-11.81
1.3535,-11.96
1.355,-12.1
1.3564,-12.1
1.3584,-11.96
1.3597,-12.1
1.3611,-12.1
1.3626,-12.1
1.364,-12.4
1.3654,-12.25
1.3667,-12.25
1.368,-12.55
1.3695,-12.4
1.3709,-12.1
1.3723,-12.55
1.3737,-12.4
1.375,-12.55
1.3764,-12.69
1.3779,-12.4
1.3793,-12.55
1.3814,-12.55
1.3826,-12.4
1.384,-12.25
1.3855,-12.4
1.3869,-12.25
1.3882,-12.1
1.3896,-12.1
1.3909,-12.1
1.3923,-12.1
1.3937,-11.96
1.3951,-12.1
1.3965,-12.1
1.3978,-11.81
1.3992,-11.81
1.4006,-12.1
1.402,-11.81
1.4033,-12.1
1.4046,-11.81
1.406,-11.66
1.4074,-11.96
1.4089,-11.96
1.4103,-11.96
1.4117,-12.1
1.413,-12.1
1.4151,-12.25
1.4163,-12.25
1.4177,-12.25
1.4191,-12.4
1.4205,-12.25
1.4218,-12.4
1.4234,-12.4
1.4247,-12.55
1.4261,-12.55
1.4274,-12.55
1.4287,-12.4
1.4302,-12.4
1.4315,-12.55
1.4329,-12.84
1.4343,-12.69
1.4356,-12.69
1.4371,-12.84
1.4384,-12.69
1.4398,-12.84
1.4412,-12.55
1.4425,-12.55
1.4439,-12.55
1.4453,-12.4
1.4467,-12.25
1.4488,-12.1
1.4501,-12.25
1.4514,-12.4
1.4527,-12.1
1.4543,-12.1
1.4556,-12.1
1.457,-11.81
1.4583,-11.96
1.4597,-11.96
1.4611,-11.81
1.4625,-11.96
1.4638,-11.96
1.4651,-11.81
1.4665,-12.1
1.468,-11.96
1.4694,-11.96
1.4707,-12.25
1.4721,-11.96
1.4734,-11.96
1.4749,-12.1
1.4762,-11.96
1.4776,-12.1
1.4789,-12.1
1.4803,-12.1
1.4818,-12.1
1.4832,-12.25
1.4845,-12.25
1.4859,-12.4
1.488,-12.55
1.4892,-12.4
1.4906,-12.55
1.492,-12.55
1.4933,-12.25
1.4947,-12.55
1.4962,-12.4
1.4976,-12.25
1.4989,-12.55
1.5002,-12.4
1.5016,-12.4
1.503,-12.25
1.5044,-12.25
1.5057,-12.25
1.5071,-12.25
1.5085,-12.4
1.5099,-12.4
1.5112,-12.25
1.5127,-12.25
1.514,-12.25
1.5154,-12.1
1.5169,-12.1
1.519,-12.1
1.5202,-12.25
1.5216,-11.96
1.5231,-11.96
1.5245,-12.1
1.5259,-11.96
1.5272,-11.96
1.5285,-11.96
1.53,-11.66
1.5314,-11.81
1.5328,-11.66
1.5342,-11.51
1.5356,-11.96
1.5369,-11.66
1.5383,-11.66
1.5398,-11.96
1.5419,-11.81
1.5432,-11.81
1.5446,-11.96
1.546,-12.1
1.5474,-12.1
1.5487,-12.25
1.5503,-12.25
1.5517,-12.25
1.5529,-12.4
1.5543,-12.4
1.5557,-12.55
1.5571,-12.55
1.5585,-12.4
1.5599,-12.69
1.5612,-12.69
1.5627,-12.69
1.564,-12.55
1.5656,-12.55
1.5669,-12.55
1.569,-12.25
1.5703,-12.25
1.5716,-12.25
1.5731,-12.25
1.5745,-12.25
1.5758,-12.1
1.5772,-12.25
1.5786,-12.25
1.58,-12.1
1.5814,-12.1
1.5829,-11.96
1.5842,-11.96
1.5855,-11.96
1.5869,-11.96
1.5883,-12.1
1.5898,-12.1
1.5918,-12.1
1.5931,-11.96
1.5945,-11.96
1.596,-12.25
1.5974,-12.25
1.5988,-12.25
1.6002,-12.1
1.6015,-12.4
1.6029,-12.25
1.6043,-12.4
1.6057,-12.4
1.6071,-12.4
1.6084,-12.25
1.6098,-12.4
1.6112,-12.55
1.6127,-12.4
1.6147,-12.25
1.616,-12.25
1.6174,-12.25
1.6189,-12.25
1.6202,-12.25
1.6217,-11.96
1.6231,-12.25
1.6244,-12.1
1.6258,-11.96
1.6272,-11.96
1.6286,-12.1
1.63,-12.1
1.6314,-11.81
1.6328,-11.96
1.6341,-11.81
1.6355,-11.81
1.6369,-11.66
1.6384,-11.66
1.6398,-11.66
1.6419,-11.81
1.6431,-11.37
1.6445,-11.51
1.646,-11.37
1.6474,-11.37
1.6488,-11.51
1.6501,-11.37
1.6515,-11.51
1.6529,-11.37
1.6543,-11.51
1.6558,-11.66
1.6571,-11.66
1.6585,-11.51
1.6599,-11.96
1.6612,-11.81
1.6627,-12.1
1.6647,-12.25
1.6661,-12.1
1.6674,-12.25
1.6689,-12.4
1.6702,-12.25
1.6718,-12.4
1.6732,-12.55
1.6744,-12.25
1.6758,-12.25
1.6772,-12.4
1.6786,-12.4
1.68,-12.55
1.6815,-12.69
1.6827,-12.25
1.6841,-12.55
1.6856,-12.4
1.6869,-12.25
1.6891,-12.25
1.6903,-12.25
1.6918,-12.25
1.6931,-12.25
1.6945,-12.1
1.696,-11.96
1.6974,-12.25
1.6987,-12.25
1.7001,-12.25
1.7015,-12.25
1.7029,-12.55
1.7043,-12.55
1.7058,-12.69
1.707,-12.69
1.7084,-12.69
1.7098,-12.69
1.7113,-12.69
1.7127,-12.55
1.7147,-12.25
1.716,-12.1
1.7174,-12.25
1.7189,-12.25
1.7203,-12.25
1.7218,-12.1
1.7231,-12.25
1.7245,-12.4
1.7258,-12.25
1.7272,-12.1
1.7286,-12.1
1.7302,-12.4
1.7314,-12.25
1.7327,-12.25
1.7342,-12.25
1.7356,-12.1
1.7376,-12.25
1.739,-12.25
1.7403,-12.25
1.7418,-12.25
1.7431,-12.25
1.7447,-12.25
1.746,-12.1
1.7473,-12.25
1.7487,-12.25
1.7501,-12.25
1.7515,-12.25
1.7529,-12.25
1.7543,-12.25
1.7557,-12.4
1.757,-12.4
1.7584,-12.4
1.7598,-12.25
1.7613,-12.25
1.7633,-12.4
1.7646,-12.25
1.766,-12.25
1.7674,-12.25
1.7689,-12.25
1.7703,-12.25
1.7716,-12.25
1.773,-12.25
1.7745,-12.1
1.7758,-12.1
1.7771,-12.1
1.7786,-12.1
1.78,-12.1
1.7813,-11.96
1.7827,-12.1
1.7842,-12.25
1.7855,-11.96
1.7876,-12.1
1.7889,-12.25
1.7903,-12.25
1.7918,-11.96
1.7931,-12.1
1.7945,-12.25
1.7959,-12.25
1.7973,-12.25
1.7987,-12.4
1.8001,-12.4
1.8015,-12.25
1.8029,-12.25
1.8042,-12.1
1.8056,-12.25
1.8071,-12.25
1.8084,-12.1
1.8105,-12.25
1.8118,-12.25
1.8131,-12.1
1.8146,-12.4
1.816,-12.4
1.8175,-12.4
1.8187,-12.4
1.8201,-12.55
1.8216,-12.55
1.823,-12.69
1.8244,-12.84
1.8258,-12.69
1.8271,-12.84
1.8285,-12.69
1.8298,-12.69
1.8313,-12.55
1.8334,-12.4
1.8347,-12.55
1.8361,-12.25
1.8375,-12.25
1.8389,-12.55
1.8403,-12.55
1.8418,-12.4
1.8432,-12.55
1.8445,-12.55
1.8458,-12.4
1.8473,-12.4
1.8486,-12.4
1.85,-12.4
1.8515,-12.1
1.8527,-12.25
1.8542,-11.96
1.8555,-11.96
1.8571,-11.96
1.8591,-11.81
1.8603,-11.96
1.8618,-11.81
1.8631,-11.66
1.8646,-11.81
1.866,-11.96
1.8673,-11.81
1.8687,-11.81
1.8701,-12.25
1.8716,-12.1
1.873,-12.1
1.8744,-12.25
1.8758,-12.25
1.8771,-12.4
1.8784,-12.25
1.8799,-12.25
1.8814,-12.25
1.8834,-12.25
1.8846,-12.1
1.886,-12.25
1.8875,-12.55
1.8889,-12.4
1.8904,-12.4
1.8917,-12.55
1.8931,-12.55
1.8944,-12.69
1.8957,-12.69
1.8972,-12.84
1.8986,-12.55
1.9,-12.69
1.9012,-12.69
1.9027,-12.69
1.9041,-12.84
1.9054,-12.55
1.9068,-12.55
1.9082,-12.69
1.9095,-12.4
1.9109,-12.55
1.9123,-12.25
1.9137,-12.25
1.9151,-12.25
1.9171,-12.1
1.9184,-12.25
1.9198,-12.1
1.9211,-11.81
1.9225,-11.81
1.9239,-11.96
1.9254,-11.96
1.9268,-12.1
1.9282,-11.96
1.9295,-12.1
1.9308,-12.1
1.9322,-12.1
1.9336,-12.1
1.935,-12.1
1.9364,-12.25
1.9377,-12.25
1.9391,-12.25
1.9405,-12.4
1.9419,-12.55
1.9432,-12.4
1.9446,-12.55
1.946,-12.55
1.9473,-12.55
1.9487,-12.55
1.9501,-12.55
1.9514,-12.55
1.9529,-12.55
1.955,-12.4
1.9563,-12.4
1.9577,-12.55
1.959,-12.55
1.9604,-12.4
1.9618,-12.4
1.9632,-12.4
1.9645,-12.4
1.9658,-12.25
1.9672,-12.25
1.9686,-12.25
1.97,-12.25
1.9714,-12.25
1.9728,-12.1
1.9742,-11.96
1.9755,-12.1
1.9769,-11.96
1.9782,-12.1
1.9796,-12.4
1.981,-12.4
1.9823,-12.4
1.9838,-12.4
1.9852,-12.25
1.9873,-12.4
1.9885,-12.4
1.9898,-12.4
1.9913,-12.55
1.9927,-12.55
1.9941,-12.69
1.9954,-12.69
1.9968,-12.55
1.9982,-12.84
1.9996,-12.69
2.0009,-12.55
2.0023,-12.69
2.0036,-12.69
