0.37955,-18.15
0.38097,-17.27
0.38238,-17.12
0.38374,-16.97
0.38514,-17.42
0.3865,-19.04
0.38793,-20.52
0.3893,-20.81
0.39069,-19.48
0.39209,-17.56
0.39351,-16.68
0.39484,-16.68
0.39627,-17.27
0.39758,-18.01
0.39913,-17.86
0.40049,-17.12
0.40256,-15.94
0.40381,-14.76
0.40526,-13.43
0.40674,-12.84
0.40815,-12.84
0.40945,-12.99
0.4108,-13.14
0.41226,-13.58
0.41362,-14.76
0.41505,-16.38
0.41647,-17.86
0.4179,-18.89
0.41921,-18.75
0.42057,-15.94
0.42189,-14.61
0.42339,-14.91
0.42477,-16.68
0.42698,-18.89
0.4282,-20.37
0.42955,-19.78
0.43094,-18.15
0.4324,-16.97
0.43381,-16.09
0.43527,-15.35
0.43654,-14.76
0.43796,-14.76
0.43934,-14.91
0.4407,-14.76
0.4421,-14.17
0.44351,-13.43
0.44491,-13.87
0.44628,-14.46
0.44759,-15.2
0.44912,-14.91
0.4512,-13.87
0.45243,-13.28
0.45386,-12.69
0.45527,-12.25
0.45671,-12.1
0.45811,-12.25
0.45948,-13.14
0.46088,-14.46
0.46225,-16.09
0.46367,-15.65
0.46507,-14.61
0.46643,-13.73
0.46785,-13.58
0.46922,-14.76
0.47046,-15.94
0.47197,-16.68
0.4734,-17.27
0.47548,-16.53
0.4768,-15.35
0.47823,-14.91
0.47959,-14.91
0.48098,-14.91
0.48245,-15.79
0.48381,-17.86
0.48527,-23.03
0.48654,-32.47
0.48794,-31.29
0.48942,-24.5
0.49077,-19.63
0.49218,-18.01
0.4936,-18.3
0.49492,-18.45
0.49627,-20.81
0.49768,-28.78
0.49909,-29.82
0.50124,-22.88
0.50252,-19.04
0.50382,-16.53
0.50527,-15.35
0.50672,-15.2
0.50813,-16.24
0.50945,-17.42
0.51088,-20.81
0.5123,-31.73
0.5137,-25.83
0.51505,-20.37
0.51647,-17.86
0.51792,-18.01
0.5191,-19.04
0.52054,-20.52
0.52204,-20.07
0.52412,-20.96
0.52541,-21.4
0.5268,-19.63
0.52814,-17.56
0.52961,-15.65
0.531,-14.61
0.53248,-14.02
0.53389,-13.87
0.53515,-13.73
0.5365,-14.46
0.53792,-16.97
0.53934,-18.89
0.54074,-18.01
0.54217,-15.5
0.54358,-13.73
0.54485,-14.91
0.54628,-18.15
0.54769,-20.52
0.5491,-16.53
0.55123,-14.02
0.55246,-12.99
0.55386,-12.25
0.55533,-12.69
0.55677,-14.32
0.55815,-17.42
0.55945,-20.52
0.56091,-16.97
0.56227,-14.17
0.56367,-13.28
0.56509,-13.43
0.56651,-15.06
0.56783,-25.98
0.56911,-19.34
0.57055,-14.91
0.57197,-13.14
0.57413,-12.99
0.57542,-14.32
0.57684,-17.42
0.5782,-22.73
0.57962,-23.91
0.58101,-21.25
0.5825,-20.07
0.58385,-21.7
0.58514,-26.86
0.5866,-43.1
0.588,-27.9
0.58936,-20.37
0.59073,-17.12
0.59216,-16.83
0.59356,-21.99
0.59491,-23.62
0.59629,-25.83
0.59774,-28.63
0.59914,-27.6
0.60122,-25.24
0.60246,-23.03
0.60392,-20.96
0.60534,-19.63
0.60677,-19.63
0.60807,-20.96
0.60949,-21.4
0.61088,-21.55
0.6123,-23.32
0.6137,-24.35
0.6151,-21.99
0.6165,-20.96
0.61782,-21.55
0.61924,-22.14
0.62055,-19.48
0.62205,-17.86
0.62413,-18.6
0.62542,-20.96
0.62684,-22.58
0.6282,-21.4
0.62962,-21.7
0.63104,-24.65
0.63246,-24.35
0.63386,-22.88
0.63517,-24.35
0.6366,-27.9
0.63797,-32.77
0.63935,-32.32
0.64076,-34.24
0.64211,-38.97
0.64349,-24.35
0.64492,-24.8
0.6463,-24.21
0.64774,-22.29
0.64986,-22.58
0.65107,-25.24
0.65249,-26.27
0.6539,-23.17
0.65533,-22.73
0.65682,-24.65
0.65812,-24.65
0.65946,-23.17
0.66093,-22.88
0.6623,-23.91
0.6637,-26.86
0.66511,-28.93
0.66656,-24.94
0.66787,-24.8
0.66918,-22.14
0.67064,-18.3
0.67198,-17.27
0.67414,-18.75
0.67544,-19.19
0.67686,-18.01
0.67826,-18.45
0.67965,-22.29
0.68113,-27.45
0.68248,-28.63
0.68388,-25.39
0.68519,-21.99
0.68663,-20.66
0.68799,-20.52
0.68938,-19.78
0.69087,-17.12
0.69222,-14.46
0.69357,-14.02
0.69491,-15.35
0.69624,-16.53
0.69779,-17.56
0.69987,-17.71
0.70111,-16.97
0.70247,-17.71
0.70393,-20.22
0.70534,-21.55
0.70683,-18.75
0.70813,-15.79
0.70952,-15.2
0.71091,-17.71
0.71227,-29.22
0.71373,-22.44
0.71509,-14.91
0.71658,-12.25
0.71788,-11.22
0.71922,-12.99
0.72065,-16.24
0.72199,-18.15
0.7235,-16.68
0.72561,-16.09
0.72688,-18.15
0.72825,-23.47
0.72965,-26.86
0.73112,-21.55
0.73252,-18.6
0.73383,-18.3
0.73516,-22.14
0.73664,-36.9
0.738,-26.42
0.73936,-17.56
0.74073,-14.76
0.7421,-14.76
0.74346,-15.79
0.74488,-19.63
0.74628,-28.19
0.74761,-23.32
0.74897,-15.5
0.75025,-15.35
0.75168,-17.27
0.75305,-19.63
0.75455,-22.58
0.75591,-23.91
0.75729,-22.14
0.75862,-21.25
0.76077,-20.37
0.76201,-20.81
0.76337,-24.06
0.76472,-26.72
0.76617,-24.5
0.76754,-20.22
0.76902,-17.27
0.77038,-16.24
0.77173,-15.5
0.77298,-14.46
0.77445,-14.46
0.77582,-17.12
0.7772,-21.25
0.77857,-22.14
0.77987,-19.93
0.78126,-19.78
0.78272,-20.37
0.78413,-20.81
0.78543,-22.88
0.78681,-28.34
0.78822,-21.55
0.7895,-18.89
0.79091,-18.3
0.79232,-18.3
0.79363,-18.6
0.79579,-19.48
0.79711,-21.25
0.79849,-22.29
0.79972,-25.09
0.80114,-33.8
0.80253,-39.85
0.804,-34.54
0.8054,-32.91
0.80675,-24.94
0.80811,-22.58
0.80947,-23.03
0.81083,-20.22
0.81222,-19.78
0.8137,-20.66
0.81503,-20.22
0.81639,-20.22
0.81772,-21.99
0.81918,-21.99
0.82054,-21.55
0.82197,-22.73
0.82329,-21.84
0.82471,-23.62
0.82604,-26.57
0.82742,-43.54
0.82876,-28.78
0.8302,-29.22
0.83155,-38.23
0.83363,-37.64
0.83492,-30.11
0.83634,-25.39
0.83766,-22.44
0.83899,-20.96
0.84045,-21.7
0.84186,-22.73
0.84327,-23.32
0.84463,-20.96
0.846,-22.14
0.84744,-25.24
0.84868,-29.67
0.85004,-38.38
0.85146,-25.24
0.85281,-23.47
0.85423,-22.88
0.85565,-22.58
0.85703,-23.03
0.85839,-27.16
0.85975,-26.72
0.86115,-22.14
0.86259,-20.52
0.86389,-21.55
0.86525,-32.77
0.86656,-23.91
0.86793,-21.7
0.86942,-20.07
0.87077,-20.52
0.8722,-22.88
0.87356,-21.4
0.87565,-19.04
0.87691,-17.86
0.87833,-19.04
0.87975,-18.3
0.88116,-17.12
0.88256,-16.83
0.8838,-18.3
0.8852,-23.03
0.88673,-28.63
0.88807,-20.81
0.88949,-16.68
0.89091,-15.2
0.89225,-18.01
0.89353,-26.13
0.89495,-31.73
0.89644,-23.47
0.89855,-18.6
0.89985,-16.09
0.90114,-16.38
0.90254,-17.56
0.90402,-18.89
0.90542,-19.93
0.90686,-20.96
0.90821,-21.55
0.90957,-19.78
0.91095,-17.27
0.91236,-16.68
0.91378,-19.78
0.91518,-25.98
0.91648,-22.44
0.91787,-14.61
0.91934,-14.02
0.92069,-14.46
0.92277,-15.06
0.92406,-15.94
0.92551,-20.07
0.92695,-28.19
0.92829,-32.62
0.92976,-21.55
0.93112,-17.12
0.93257,-15.65
0.93382,-15.65
0.93526,-16.68
0.93665,-19.34
0.93804,-22.58
0.93952,-22.58
0.94088,-19.63
0.94228,-16.97
0.94357,-23.03
0.94494,-28.04
0.94643,-24.35
0.94854,-20.07
0.94978,-16.68
0.95117,-15.94
0.95256,-16.38
0.95404,-17.12
0.95543,-19.78
0.95695,-24.35
0.95826,-24.8
0.95956,-21.4
0.96098,-18.89
0.96237,-16.83
0.96379,-16.09
0.96519,-16.68
0.96644,-20.66
0.96785,-31.29
0.96934,-37.93
0.9707,-28.63
0.97277,-27.01
0.97409,-26.27
0.97543,-24.21
0.97693,-23.62
0.97832,-26.57
0.9798,-36.75
0.9812,-31.88
0.98245,-25.24
0.98381,-22.29
0.98527,-20.96
0.98665,-24.21
0.98805,-29.96
0.98953,-39.56
0.99096,-32.77
0.9922,-28.63
0.99356,-26.13
0.9949,-24.21
0.9964,-23.76
0.99856,-26.42
0.99986,-29.67
1.0013,-31
1.0027,-34.98
1.004,-37.93
1.0054,-27.45
1.0069,-23.03
1.0083,-22.44
1.0096,-23.47
1.011,-24.5
1.0124,-24.8
1.0138,-24.94
1.0152,-28.49
1.0166,-39.41
1.018,-22.44
1.0193,-19.78
1.0207,-19.04
1.0222,-18.89
1.0236,-20.07
1.0257,-21.7
1.0269,-24.06
1.0283,-23.91
1.0298,-20.66
1.0312,-18.6
1.0325,-17.71
1.0339,-16.83
1.0354,-16.53
1.0367,-17.56
1.0381,-19.34
1.0395,-20.66
1.041,-29.22
1.0422,-19.93
1.0435,-16.68
1.0451,-15.79
1.0464,-16.09
1.0485,-19.19
1.0498,-24.65
1.0512,-20.07
1.0527,-16.97
1.0541,-15.94
1.0554,-15.5
1.0568,-17.27
1.0582,-24.06
1.0596,-29.82
1.061,-19.19
1.0624,-15.79
1.0638,-15.65
1.0652,-17.12
1.0666,-19.19
1.0679,-21.4
1.0693,-23.91
1.0707,-25.39
1.0722,-22.58
1.0743,-19.04
1.0755,-19.19
1.077,-20.07
1.0783,-16.09
1.0798,-13.73
1.0812,-13.14
1.0824,-13.58
1.0839,-16.38
1.0853,-29.96
1.0867,-23.76
1.0881,-17.86
1.0895,-15.2
1.0909,-15.2
1.0922,-16.53
1.0936,-18.01
1.0951,-23.91
1.0972,-27.16
1.0984,-18.75
1.0998,-15.65
1.1012,-14.32
1.1027,-15.79
1.1041,-19.63
1.1054,-24.06
1.1068,-24.5
1.1082,-19.78
1.1096,-16.97
1.111,-17.12
1.1124,-18.45
1.1138,-29.37
1.1151,-27.9
1.1164,-18.75
1.118,-15.5
1.1193,-15.2
1.1214,-17.27
1.1227,-23.03
1.1241,-32.47
1.1255,-21.4
1.127,-15.5
1.1283,-14.17
1.1297,-15.35
1.1311,-16.97
1.1325,-18.45
1.1339,-22.29
1.1353,-18.89
1.1367,-14.61
1.1381,-12.99
1.1395,-13.73
1.1409,-18.45
1.1422,-14.76
1.1436,-12.55
1.1451,-12.1
1.1472,-15.5
1.1484,-23.03
1.1498,-19.78
1.1512,-16.53
1.1527,-17.56
1.1541,-22.88
1.1554,-32.62
1.1568,-19.63
1.1583,-16.24
1.1596,-15.79
1.161,-15.2
1.1624,-14.17
1.1638,-11.51
1.165,-10.92
1.1664,-10.48
1.168,-12.1
1.1693,-18.45
1.1714,-28.78
1.1726,-18.6
1.1741,-15.94
1.1755,-15.79
1.177,-15.94
1.1783,-14.61
1.1798,-12.84
1.1811,-13.14
1.1825,-15.94
1.1839,-18.01
1.1853,-14.61
1.1867,-12.1
1.1881,-11.96
1.1895,-14.76
1.1909,-21.55
1.1922,-16.38
1.1936,-14.61
1.1951,-14.61
1.1972,-15.2
1.1985,-15.94
1.1998,-18.15
1.2012,-19.34
1.2027,-17.27
1.2041,-16.97
1.2054,-18.3
1.2069,-28.19
1.2082,-23.62
1.2096,-16.53
1.211,-14.61
1.2124,-15.5
1.2138,-20.37
1.2151,-16.38
1.2164,-12.69
1.218,-10.92
1.2193,-11.37
1.2215,-13.58
1.2227,-19.34
1.2241,-20.81
1.2255,-16.38
1.227,-15.2
1.2284,-16.83
1.2297,-18.45
1.2311,-16.68
1.2325,-16.09
1.2339,-17.12
1.2353,-20.52
1.2367,-28.34
1.238,-25.68
1.2394,-18.01
1.2408,-16.53
1.2423,-16.09
1.2443,-17.42
1.2456,-19.78
1.2471,-16.53
1.2484,-13.87
1.2498,-13.14
1.2513,-13.87
1.2527,-16.97
1.2541,-16.97
1.2554,-14.76
1.2568,-13.58
1.2582,-13.73
1.2596,-16.53
1.261,-19.04
1.2624,-18.01
1.2638,-15.65
1.2651,-14.32
1.2664,-14.32
1.268,-16.38
1.2701,-16.83
1.2714,-14.46
1.2728,-14.76
1.2741,-18.15
1.2755,-18.15
1.277,-14.02
1.2784,-12.69
1.2798,-13.14
1.2811,-15.2
1.2825,-19.34
1.2839,-23.76
1.2853,-18.45
1.2867,-15.94
1.2881,-16.97
1.2895,-20.07
1.2908,-18.3
1.2922,-16.38
1.2944,-16.53
1.2956,-17.86
1.297,-16.24
1.2985,-13.73
1.2998,-12.84
1.3013,-13.14
1.3027,-15.06
1.304,-19.04
1.3054,-17.42
1.3068,-13.58
1.3082,-11.22
1.3096,-11.37
1.311,-13.58
1.3124,-18.6
1.3137,-14.32
1.3151,-12.99
1.3165,-13.73
1.318,-14.91
1.3201,-17.27
1.3213,-16.38
1.3228,-14.02
1.3242,-12.84
1.3256,-14.61
1.327,-18.89
1.3283,-21.4
1.3297,-18.6
1.3311,-18.6
1.3325,-19.34
1.3339,-17.42
1.3353,-16.53
1.3368,-14.61
1.338,-13.73
1.3394,-13.28
1.3409,-13.28
1.343,-14.17
1.3442,-15.65
1.3456,-15.2
1.347,-12.99
1.3485,-12.25
1.3498,-13.58
1.3512,-15.06
1.3526,-14.46
1.354,-12.69
1.3554,-13.43
1.3568,-14.02
1.3582,-12.25
1.3596,-11.51
1.3609,-12.69
1.3622,-12.84
1.3637,-11.51
1.3659,-11.66
1.3671,-14.02
1.3685,-18.6
1.3699,-21.99
1.3713,-20.22
1.3727,-16.68
1.3741,-12.4
1.3754,-9.45
1.3767,-8.27
1.378,-8.41
1.3793,-9.74
1.3807,-10.92
1.3821,-12.4
1.3834,-14.02
1.3847,-16.09
1.3862,-14.91
1.3876,-11.96
1.389,-10.04
1.391,-9.89
1.3922,-11.22
1.3936,-12.4
1.3951,-11.51
1.3964,-10.63
1.3978,-11.81
1.3992,-13.73
1.4006,-13.73
1.402,-12.99
1.4033,-14.17
1.4046,-16.83
1.406,-16.24
1.4074,-13.87
1.4088,-15.2
1.4102,-22.14
1.4116,-14.61
1.413,-10.92
1.4144,-15.06
1.4156,-13.73
1.417,-8.12
1.4183,-6.05
1.4204,-7.38
1.4216,-11.51
1.4231,-17.12
1.4245,-11.66
1.4258,-8.12
1.427,-8.27
1.4284,-11.22
1.4298,-12.55
1.4312,-8.86
1.4325,-6.94
1.4338,-9.15
1.4358,-11.07
1.4371,-10.18
1.4384,-9.74
1.44,-11.07
1.4413,-17.27
1.4427,-26.72
1.444,-14.32
1.4454,-10.77
1.4467,-9.3
1.448,-8.71
1.4493,-8.86
1.4506,-10.63
1.452,-12.99
1.4535,-12.99
1.4548,-12.4
1.457,-13.43
1.4582,-13.43
1.4595,-10.92
1.4609,-9.15
1.4622,-8.86
1.4636,-10.04
1.465,-12.69
1.4663,-13.28
1.4677,-11.96
1.4692,-10.48
1.4705,-10.77
1.4718,-10.92
1.4732,-10.77
1.4747,-9.59
1.4759,-9.3
1.4773,-10.04
1.4786,-13.14
1.4807,-17.86
1.482,-12.55
1.4834,-7.97
1.4846,-6.79
1.486,-7.82
1.4874,-11.37
1.4888,-20.96
1.4901,-15.94
1.4915,-11.07
1.4929,-10.77
1.4942,-13.87
1.4957,-22.44
1.4971,-30.26
1.4985,-21.99
1.4998,-16.53
1.5012,-9.74
1.5025,-9.59
1.5046,-10.48
1.5057,-11.37
1.5072,-10.33
1.5085,-8.56
1.5099,-7.82
1.5111,-8.12
1.5125,-8.27
1.5138,-6.64
1.5151,-3.25
1.5172,-2.21
1.5184,-1.48
1.5197,-1.33
1.521,-1.18
1.5223,-1.18
1.5237,-1.62
1.525,-0.89
1.5262,0.15
1.5282,1.03
1.5294,1.18
1.5308,0.59
1.5322,-0.74
1.5335,-2.8
1.5347,-1.92
1.5368,-0.44
1.538,0.3
1.5395,-0.44
1.5407,-2.36
1.5421,-10.63
1.5433,-10.04
1.5448,-4.72
1.5468,-3.39
1.548,-4.13
1.5494,-5.76
1.5508,-6.94
1.5521,-9.3
1.5534,-9.15
1.5547,-9.15
1.5569,-11.22
1.5581,-15.94
1.5595,-28.04
1.561,-21.7
1.5624,-13.14
1.5638,-10.18
1.5651,-11.51
1.5665,-20.07
1.5679,-25.24
1.5693,-14.17
1.5707,-10.18
1.5721,-10.63
1.5734,-16.09
1.5747,-20.52
1.5762,-14.17
1.5776,-10.18
1.5796,-7.38
1.5809,-6.49
1.5823,-5.9
1.5836,-5.76
1.5849,-8.86
1.5862,-11.66
1.5876,-12.4
1.5897,-12.25
1.591,-11.37
1.5924,-11.22
1.5938,-12.4
1.5952,-13.87
1.5967,-14.61
1.5981,-14.17
1.5995,-14.61
1.6008,-16.24
1.6022,-19.48
1.6036,-16.53
1.605,-7.08
1.6062,-6.2
1.6076,-6.49
1.6097,-7.53
1.6109,-9
1.6124,-12.4
1.6137,-12.55
1.615,-9.89
1.6164,-8.27
1.6177,-9.15
1.6197,-12.4
1.621,-22.14
1.6225,-11.81
1.6238,-6.94
1.6252,-5.46
1.6265,-5.61
1.6278,-6.35
1.6292,-7.97
1.6305,-8.41
1.6325,-9.74
1.6338,-10.77
1.6353,-10.48
1.6366,-8.86
1.6379,-8.41
1.6393,-8.71
1.6405,-9.3
1.6426,-10.92
1.6439,-13.43
1.6453,-15.35
1.6468,-14.91
1.6481,-13.43
1.6495,-12.4
1.6509,-12.25
1.6524,-12.99
1.6537,-16.83
1.6551,-25.68
1.6565,-13.87
1.6578,-7.82
1.659,-7.82
1.6611,-8.56
1.6624,-9.74
1.6638,-12.69
1.6653,-21.99
1.6666,-21.55
1.6679,-13.58
1.6693,-9.59
1.6706,-7.23
1.6725,-7.08
1.6739,-7.82
1.6752,-9.45
1.6767,-11.81
1.6781,-12.69
1.6794,-11.22
1.6807,-9.59
1.6821,-11.07
1.6834,-13.28
1.6848,-14.46
1.6863,-15.79
1.6883,-17.27
1.6897,-14.76
1.6911,-12.1
1.6924,-12.99
1.6939,-16.97
1.6953,-20.07
1.6967,-18.15
1.6981,-16.38
1.6994,-15.65
1.7008,-14.91
1.7022,-12.25
1.7035,-5.9
1.7047,-4.87
1.7069,-4.87
1.7081,-5.02
1.7095,-6.2
1.7108,-8.86
1.7122,-14.32
1.7136,-22.44
1.715,-7.97
1.7163,-6.2
1.7183,-5.17
1.7195,-4.58
1.7209,-5.02
1.7222,-6.79
1.7237,-10.04
1.7251,-16.24
1.7265,-16.68
1.7279,-8.12
1.7292,-7.68
1.7311,-9
1.7324,-11.37
1.7339,-12.4
1.7353,-12.25
1.7368,-11.81
1.7381,-11.81
1.7394,-12.55
1.7408,-14.32
1.7422,-16.97
1.7436,-20.96
1.745,-27.75
1.7464,-25.24
1.7478,-14.17
1.7491,-11.22
1.7505,-9.3
1.7526,-8.71
1.7538,-9.89
1.7553,-12.99
1.7567,-20.96
1.7581,-23.17
1.7594,-15.2
1.7608,-12.84
1.7622,-10.77
1.7636,-10.18
1.765,-11.51
1.7663,-14.17
1.7677,-14.32
1.7692,-11.66
1.7705,-10.48
1.772,-11.07
1.7742,-13.73
1.7754,-19.19
1.7768,-27.01
1.7781,-22.29
1.7796,-17.71
1.781,-15.79
1.7824,-15.5
1.7837,-15.5
1.7851,-15.35
1.7865,-15.65
1.7879,-15.06
1.7894,-13.43
1.7908,-12.1
1.792,-13.14
1.7934,-15.06
1.7948,-16.83
1.7963,-16.24
1.7984,-17.42
1.7996,-25.83
1.801,-24.8
1.8025,-16.53
1.8039,-14.46
1.8053,-14.61
1.8067,-15.79
1.8081,-16.68
1.8094,-15.5
1.8108,-14.17
1.8122,-14.61
1.8136,-15.79
1.815,-16.24
1.8163,-12.4
1.8177,-11.22
1.8192,-10.33
1.8212,-9.74
1.8225,-10.48
1.8239,-12.4
1.8254,-15.06
1.8268,-22.58
1.8282,-25.53
1.8295,-15.2
1.8309,-11.66
1.8323,-9.74
1.8336,-9.45
1.8349,-9.89
1.837,-10.63
1.8383,-10.77
1.8396,-11.66
1.8411,-13.73
1.8425,-18.6
1.8439,-24.35
1.8452,-16.83
1.8466,-12.84
1.848,-10.48
1.8494,-9.74
1.8508,-10.04
1.8521,-11.22
1.8535,-15.2
1.8549,-15.79
1.8563,-15.2
1.8584,-15.94
1.8597,-16.53
1.8611,-15.06
1.8625,-11.66
1.8639,-9.3
1.8652,-8.41
1.8665,-7.68
1.8679,-8.56
1.8692,-11.22
1.8706,-18.01
1.8721,-18.75
1.8734,-17.56
1.8749,-13.87
1.8763,-10.92
1.8783,-8.56
1.8796,-7.38
1.8809,-6.94
1.8823,-7.53
1.8836,-11.66
1.8849,-15.5
1.8863,-18.89
1.8878,-19.04
1.8891,-17.12
1.8913,-14.46
1.8925,-12.4
1.8939,-11.07
1.8953,-9.89
1.8967,-9.45
1.898,-9.45
1.8993,-9
1.9012,-8.71
1.9025,-8.56
1.9039,-8.71
1.9052,-8.86
1.9066,-9.45
1.908,-11.07
1.9094,-13.14
1.9108,-15.5
1.9121,-15.35
1.9134,-13.28
1.9149,-11.22
1.917,-9.59
1.9183,-9.15
1.9196,-9.3
1.9208,-9.45
1.9223,-10.18
1.9237,-11.22
1.9251,-12.84
1.9266,-18.6
1.9278,-18.01
1.9291,-14.17
1.9306,-11.51
1.9321,-10.04
1.9341,-9.45
1.9353,-9.59
1.9369,-10.77
1.9382,-13.14
1.9395,-16.97
1.9409,-21.25
1.9424,-14.91
1.9437,-6.79
1.9449,-5.02
1.947,-3.84
1.9482,-3.54
1.9496,-3.69
1.9509,-4.13
1.9523,-5.46
1.9537,-9.45
1.9549,-12.25
1.9563,-14.17
1.9578,-12.69
1.9598,-10.04
1.9611,-7.97
1.9625,-6.79
1.9637,-5.9
1.9652,-5.61
1.9665,-6.05
1.9685,-7.08
1.9697,-8.27
1.9711,-9.89
1.9724,-11.96
1.9738,-15.06
1.9752,-17.86
1.9767,-16.09
1.978,-12.69
1.9794,-8.41
1.9807,-7.38
1.9821,-6.94
1.9841,-7.23
1.9853,-7.38
1.9867,-7.82
1.988,-8.41
1.9894,-10.18
1.9907,-11.51
1.9921,-12.84
1.9934,-13.43
1.9948,-13.73
1.9962,-13.87
1.9977,-13.87
1.9991,-14.02
2.0004,-14.46
2.0025,-15.2
