0.20688,-33.65
0.20826,-33.95
0.20964,-33.21
0.21104,-32.62
0.21242,-33.21
0.21394,-33.51
0.21528,-33.36
0.21666,-33.51
0.21782,-33.36
0.21919,-33.06
0.2206,-33.65
0.22198,-34.39
0.22335,-33.95
0.22475,-32.77
0.22613,-33.06
0.22723,-33.65
0.22837,-33.65
0.22974,-33.65
0.23127,-33.51
0.23262,-33.51
0.23393,-33.65
0.23528,-33.8
0.23665,-34.69
0.23814,-35.42
0.23953,-34.69
0.24093,-33.51
0.24239,-32.91
0.24361,-33.06
0.24495,-33.8
0.24635,-33.51
0.24773,-33.8
0.24914,-34.24
0.25049,-33.8
0.25186,-33.51
0.25297,-34.24
0.25418,-33.65
0.2555,-32.47
0.25699,-32.18
0.25836,-33.36
0.25977,-34.39
0.26102,-34.39
0.2624,-34.83
0.26397,-35.28
0.26528,-35.13
0.26669,-34.1
0.26806,-33.21
0.26948,-32.62
0.27072,-32.03
0.27209,-32.18
0.27351,-32.18
0.27485,-31.44
0.27623,-30.41
0.27761,-30.41
0.27898,-31.29
0.28008,-31.29
0.28125,-30.55
0.28263,-31.29
0.28414,-32.62
0.28552,-32.47
0.28677,-31.29
0.28814,-30.85
0.28952,-31
0.29104,-31.29
0.29241,-31.44
0.29361,-31.29
0.29495,-31.44
0.29644,-32.32
0.29782,-32.91
0.29911,-32.32
0.3006,-32.32
0.30197,-33.21
0.30307,-33.65
0.30421,-33.51
0.30549,-32.77
0.30701,-33.06
0.30839,-34.69
0.30965,-35.42
0.31102,-34.83
0.3124,-35.72
0.31394,-36.6
0.31529,-36.6
0.31667,-37.49
0.31804,-37.05
0.31933,-35.57
0.3207,-35.28
0.32207,-35.13
0.3235,-34.54
0.32486,-35.42
0.32614,-35.42
0.32761,-35.72
0.32871,-36.46
0.32988,-36.6
0.33125,-36.6
0.33262,-36.9
0.33405,-36.75
0.3354,-36.75
0.3368,-37.34
0.33817,-36.46
0.33967,-34.69
0.34104,-34.83
0.34242,-36.46
0.34361,-36.31
0.34495,-35.28
0.34648,-35.57
0.34773,-36.46
0.34922,-35.87
0.3506,-36.16
0.35197,-36.01
0.35307,-34.98
0.35421,-36.31
0.35552,-37.49
0.35702,-36.6
0.35839,-36.16
0.35967,-36.31
0.36105,-35.13
0.36242,-34.54
0.36394,-34.39
0.36528,-32.77
0.36669,-32.03
0.3681,-32.62
0.36933,-32.62
0.3707,-33.65
0.3721,-34.24
0.37351,-33.06
0.37486,-32.91
0.37615,-33.8
0.37752,-33.21
0.37862,-32.77
0.3799,-33.51
0.38125,-34.1
0.38275,-33.06
0.38415,-32.47
0.38552,-32.03
0.38681,-31.59
0.38816,-31.44
0.38968,-31.73
0.39105,-32.18
0.39231,-31.73
0.39373,-31.73
0.39496,-33.06
0.39645,-32.62
0.39783,-31.88
0.39924,-31.73
0.40061,-31.44
0.40171,-31
0.40282,-31.29
0.40416,-31.44
0.40553,-30.85
0.40703,-31.14
0.40841,-31.59
0.40978,-30.7
0.41104,-30.55
0.41254,-31.73
0.41394,-32.03
0.41528,-32.32
0.41681,-33.36
0.41818,-33.51
0.41934,-31.73
0.42071,-31
0.42211,-31.59
0.42351,-31.88
0.42486,-31
0.42626,-30.11
0.42763,-30.85
0.42874,-31.73
0.42991,-30.41
0.43128,-29.67
0.43277,-29.82
0.43422,-29.82
0.43542,-29.37
0.43681,-29.22
0.43818,-29.37
0.43967,-29.67
0.44105,-29.37
0.44221,-28.78
0.44361,-29.08
0.44511,-30.11
0.44648,-30.41
0.44786,-30.7
0.44923,-31
0.4506,-31.29
0.45171,-31.14
0.45281,-31.14
0.45418,-31
0.45553,-31
0.45702,-30.7
0.45839,-30.26
0.45968,-30.85
0.46105,-30.85
0.46254,-30.85
0.46394,-30.7
0.46543,-30.55
0.46669,-31.14
0.46806,-30.85
0.46935,-31.14
0.47072,-31.59
0.47212,-31.59
0.47351,-31.44
0.47489,-30.11
0.47626,-29.96
0.47764,-30.41
0.47874,-30.11
0.4799,-29.37
0.48128,-29.08
0.48277,-29.67
0.48417,-29.52
0.48543,-29.37
0.4868,-29.67
0.48818,-30.26
0.48967,-30.41
0.49106,-31.29
0.49235,-32.47
0.49375,-33.06
0.4951,-33.06
0.49638,-31.73
0.49775,-31.88
0.49924,-32.03
0.50052,-31.73
0.50163,-30.7
0.50279,-31.29
0.5042,-30.11
0.50566,-29.22
0.50704,-29.37
0.50841,-29.37
0.50969,-28.93
0.51106,-29.08
0.51255,-29.96
0.51395,-29.96
0.51532,-29.82
0.51669,-30.26
0.51806,-30.26
0.51935,-29.37
0.52072,-29.37
0.52212,-29.82
0.52354,-30.11
0.52486,-29.37
0.52624,-29.22
0.52749,-29.67
0.52902,-29.96
0.53039,-29.82
0.53176,-28.93
0.53302,-28.63
0.53439,-28.93
0.5355,-29.52
0.53666,-28.93
0.53803,-28.49
0.53941,-28.78
0.54078,-29.37
0.54215,-29.08
0.54372,-28.78
0.54504,-28.93
0.54629,-28.63
0.54766,-28.49
0.54895,-29.08
0.55044,-29.22
0.55181,-29.22
0.55319,-29.37
0.55456,-29.82
0.55593,-29.52
0.55722,-28.93
0.55859,-29.08
0.55987,-29.22
0.56125,-29.67
0.56262,-29.37
0.56403,-28.78
0.56537,-28.49
0.56675,-28.93
0.56812,-29.37
0.56949,-29.22
0.5708,-29.08
0.57218,-29.52
0.57328,-29.67
0.57455,-29.67
0.57592,-29.67
0.5773,-29.52
0.57868,-28.93
0.58005,-28.34
0.58143,-28.04
0.58268,-27.6
0.58409,-27.6
0.58543,-28.04
0.58681,-28.49
0.58833,-28.34
0.5897,-27.9
0.59107,-28.34
0.59244,-28.49
0.59384,-27.75
0.59501,-27.45
0.59638,-27.45
0.59775,-27.9
0.59912,-28.63
0.6005,-28.78
0.6019,-28.49
0.60327,-28.63
0.60464,-28.93
0.60602,-28.63
0.60739,-27.9
0.60849,-28.34
0.60959,-28.93
0.61091,-28.04
0.61229,-27.01
0.61369,-27.31
0.61504,-28.49
0.61653,-28.63
0.61791,-28.19
0.61928,-28.19
0.62065,-28.63
0.62194,-28.78
0.62331,-28.49
0.62471,-28.19
0.62608,-28.34
0.62745,-28.63
0.62882,-29.67
0.63023,-29.96
0.63148,-29.37
0.63286,-29.22
0.63423,-29.82
0.63551,-30.55
0.637,-31
0.63826,-30.41
0.63975,-30.41
0.64113,-31.29
0.6425,-31.59
0.64363,-31.14
0.64474,-31.88
0.64605,-32.18
0.64754,-31.44
0.64891,-31.59
0.65031,-32.62
0.65168,-34.1
0.65306,-33.65
0.65446,-32.91
0.65583,-33.21
0.65732,-32.91
0.65869,-32.32
0.65989,-32.77
0.66126,-34.1
0.66263,-34.83
0.66403,-35.42
0.6654,-36.31
0.66689,-37.05
0.66827,-37.49
0.66937,-36.9
0.67047,-35.57
0.67182,-35.57
0.67319,-36.75
0.67468,-37.34
0.67606,-37.93
0.67734,-37.79
0.67872,-37.05
0.68021,-37.64
0.68158,-39.56
0.68296,-40.44
0.68445,-39.56
0.68573,-40.44
0.68702,-42.95
0.68839,-41.03
0.68977,-37.64
0.69114,-38.52
0.69254,-40
0.69391,-39.26
0.69533,-39.11
0.69643,-40.15
0.69757,-41.18
0.69894,-39.11
0.70044,-38.52
0.70181,-40
0.70307,-38.82
0.70446,-38.08
0.70584,-36.9
0.70733,-37.05
0.7087,-37.2
0.70987,-37.34
0.71127,-39.11
0.71276,-38.67
0.71413,-36.75
0.71539,-36.16
0.71691,-36.31
0.71829,-36.6
0.71939,-36.31
0.72049,-35.57
0.72183,-34.98
0.72336,-33.65
0.72469,-33.95
0.72607,-35.28
0.72744,-33.8
0.72872,-31.88
0.73022,-31.59
0.7316,-31.29
0.73309,-30.55
0.73447,-30.41
0.73585,-30.85
0.73701,-31.29
0.73838,-31.29
0.73979,-31.29
0.74116,-30.26
0.74265,-30.41
0.74402,-31.59
0.7454,-31.14
0.74651,-30.41
0.74762,-30.85
0.74893,-30.7
0.75043,-29.37
0.7518,-28.93
0.75321,-29.37
0.75459,-28.34
0.75596,-27.75
0.75734,-28.19
0.75871,-27.75
0.76021,-27.16
0.76159,-26.86
0.76275,-26.72
0.76415,-26.13
0.76564,-26.13
0.76702,-26.27
0.76839,-25.68
0.76977,-25.53
0.77114,-25.83
0.77225,-25.53
0.77335,-25.09
0.77469,-25.39
0.77618,-25.53
0.77755,-25.24
0.77893,-25.24
0.78021,-25.53
0.78158,-25.09
0.7831,-25.24
0.78448,-25.53
0.78585,-25.09
0.78711,-24.94
0.78849,-25.24
0.78989,-25.24
0.79126,-24.65
0.79266,-24.8
0.79403,-24.94
0.79532,-24.65
0.79642,-24.06
0.79756,-23.76
0.79905,-23.91
0.80043,-23.76
0.8018,-23.91
0.80321,-23.62
0.80458,-23.17
0.80598,-23.17
0.80738,-23.47
0.80884,-23.32
0.81021,-23.17
0.81159,-23.17
0.81278,-22.88
0.81416,-23.32
0.81565,-23.17
0.81703,-22.73
0.8184,-22.88
0.81978,-23.47
0.82116,-23.17
0.82226,-22.88
0.82336,-22.88
0.8247,-23.03
0.82619,-22.88
0.82756,-23.17
0.82897,-23.17
0.83033,-22.88
0.83171,-23.03
0.83311,-23.17
0.83448,-22.88
0.83598,-22.58
0.83735,-22.58
0.83852,-22.44
0.8399,-22.58
0.84127,-22.44
0.84267,-21.99
0.84404,-21.99
0.84553,-22.14
0.84681,-22.29
0.84791,-22.14
0.84908,-21.84
0.85046,-21.99
0.85181,-22.73
0.85333,-22.88
0.8547,-22.44
0.85598,-22.73
0.85735,-23.17
0.85884,-23.32
0.86021,-23.17
0.8615,-23.03
0.86287,-23.32
0.86427,-23.76
0.86565,-23.91
0.86702,-23.62
0.86843,-23.76
0.8698,-23.91
0.87109,-23.76
0.87246,-23.76
0.87366,-23.76
0.87477,-23.91
0.87621,-23.91
0.87758,-23.76
0.87907,-23.32
0.88044,-22.73
0.88172,-22.73
0.88309,-22.73
0.88449,-22.58
0.88599,-22.58
0.88736,-22.58
0.88852,-22.44
0.88989,-22.14
0.89142,-22.14
0.89279,-22.29
0.89415,-22.29
0.89555,-22.14
0.89693,-21.84
0.89803,-21.55
0.89913,-21.84
0.90045,-22.14
0.90195,-21.7
0.90332,-21.4
0.90472,-21.25
0.9061,-21.11
0.90747,-20.66
0.90887,-20.66
0.91024,-20.66
0.91173,-20.66
0.91311,-20.81
0.91448,-20.66
0.91565,-20.37
0.91702,-20.52
0.91842,-20.81
0.91979,-20.52
0.92131,-20.07
0.92257,-20.22
0.92393,-20.37
0.92504,-20.37
0.9262,-20.22
0.92757,-20.07
0.92909,-20.22
0.93046,-20.22
0.93174,-20.37
0.93311,-19.93
0.93461,-19.63
0.93598,-19.78
0.93736,-19.93
0.93864,-19.78
0.94001,-19.63
0.94141,-19.78
0.94278,-19.78
0.94418,-19.48
0.94555,-19.63
0.94693,-19.78
0.94821,-19.78
0.94932,-19.48
0.95045,-19.63
0.95198,-19.48
0.95332,-19.48
0.95482,-19.78
0.9562,-19.63
0.95749,-19.48
0.95887,-19.63
0.96024,-20.07
0.96173,-19.93
0.96311,-19.78
0.96428,-20.22
0.96565,-20.66
0.96703,-20.37
0.96843,-20.52
0.9698,-20.81
0.97132,-20.81
0.97269,-20.66
0.97383,-20.66
0.97493,-20.96
0.97621,-21.25
0.97759,-20.96
0.97908,-20.81
0.98046,-20.81
0.98187,-21.11
0.98325,-21.25
0.98461,-21.11
0.98598,-20.81
0.98736,-20.96
0.98888,-20.96
0.99025,-20.66
0.99142,-20.96
0.99279,-21.25
0.99419,-20.66
0.99556,-20.66
0.99693,-21.25
0.99834,-21.4
0.99971,-20.96
1.0008,-20.96
1.002,-21.11
1.0033,-21.4
1.0048,-21.25
1.0062,-21.11
1.0076,-21.25
1.0089,-21.25
1.0102,-20.96
1.0118,-20.96
1.0131,-21.25
1.0145,-21.25
1.0158,-21.11
1.0171,-21.11
1.0186,-21.4
1.0199,-21.11
1.0213,-21.11
1.0227,-21.55
1.0241,-21.4
1.0254,-21.25
1.0265,-20.81
1.0277,-20.66
1.0291,-20.66
1.0305,-20.66
1.032,-20.66
1.0333,-20.81
1.0346,-20.96
1.036,-20.81
1.0375,-20.96
1.0389,-20.66
1.0404,-20.52
1.0415,-20.52
1.0429,-20.81
1.0443,-20.37
1.0457,-20.52
1.0471,-20.52
1.0484,-20.96
1.0498,-20.52
1.0511,-20.52
1.0525,-20.66
1.0536,-20.96
1.0548,-20.37
1.0562,-20.22
1.0577,-20.52
1.0591,-20.37
1.0604,-20.22
1.0617,-20.37
1.063,-20.52
1.0645,-20.22
1.0659,-20.07
1.0673,-20.37
1.0686,-20.52
1.07,-20.22
1.0713,-19.93
1.0727,-19.93
1.074,-19.93
1.0753,-20.07
1.0767,-19.78
1.0781,-19.63
1.0794,-19.78
1.0808,-20.07
1.0822,-20.07
1.0836,-20.07
1.0847,-20.22
1.0858,-20.22
1.0871,-20.37
1.0885,-20.37
1.0898,-20.52
1.0912,-20.52
1.0927,-20.52
1.0941,-20.52
1.0955,-20.66
1.0968,-20.37
1.0982,-20.52
1.0995,-20.66
1.1009,-20.52
1.1024,-20.52
1.1038,-20.66
1.1051,-20.52
1.1065,-20.52
1.1079,-20.66
1.1091,-20.66
1.1104,-20.66
1.1118,-20.66
1.1132,-20.37
1.1146,-20.52
1.116,-20.66
1.1173,-20.37
1.1187,-20.22
1.1201,-20.22
1.1215,-20.37
1.1229,-20.52
1.1242,-20.81
1.1255,-20.96
1.1266,-20.96
1.1277,-20.96
1.1291,-20.96
1.1306,-21.25
1.132,-21.25
1.1334,-21.11
1.1347,-21.11
1.1361,-21.4
1.1374,-21.55
1.1388,-21.55
1.1401,-21.55
1.1415,-21.4
1.1429,-21.4
1.1444,-21.55
1.1458,-21.55
1.1471,-21.55
1.1485,-21.55
1.1498,-21.4
1.1511,-21.25
1.1524,-21.4
1.1538,-21.55
1.1552,-21.4
1.1565,-21.11
1.158,-21.11
1.1593,-21.4
1.1606,-21.4
1.162,-21.11
1.1634,-21.11
1.1645,-21.25
1.1657,-21.55
1.167,-21.55
1.1684,-21.55
1.1697,-21.7
1.1711,-21.55
1.1726,-21.55
1.174,-21.84
1.1753,-22.14
1.1766,-22.29
1.178,-22.29
1.1794,-22.73
1.1808,-22.88
1.1821,-22.88
1.1835,-22.88
1.1849,-23.17
1.1863,-23.17
1.1877,-23.03
1.189,-23.03
1.1903,-23.03
1.1917,-23.03
1.1931,-23.17
1.1944,-23.17
1.1959,-23.17
1.1972,-23.32
1.1983,-23.32
1.1995,-23.32
1.2009,-23.17
1.2023,-23.17
1.2038,-23.17
1.2051,-23.17
1.2064,-23.03
1.2078,-22.88
1.2093,-23.03
1.2106,-22.58
1.212,-22.44
1.2133,-22.58
1.2147,-22.73
1.2161,-22.44
1.2174,-22.29
1.2188,-22.29
1.2202,-22.58
1.2216,-22.58
1.2227,-22.58
1.2238,-22.58
1.2251,-22.73
1.2266,-22.73
1.228,-22.88
1.2294,-22.73
1.2308,-22.44
1.232,-22.14
1.2336,-22.14
1.2349,-21.84
1.2364,-21.55
1.2378,-21.4
1.2389,-21.25
1.2403,-20.96
1.2417,-20.96
1.2431,-20.81
1.2445,-20.52
1.2459,-20.66
1.2472,-20.66
1.2483,-20.52
1.2495,-20.37
1.2509,-20.22
1.2524,-20.22
1.2538,-20.22
1.2551,-20.07
1.2564,-20.07
1.2578,-20.37
1.2593,-20.37
1.2606,-20.52
1.262,-20.96
1.2633,-20.96
1.2647,-20.96
1.2661,-20.96
1.2674,-20.81
1.2688,-20.66
1.2702,-20.37
1.2716,-20.22
1.273,-20.37
1.2742,-20.37
1.2753,-20.22
1.2766,-20.22
1.278,-20.07
1.2795,-19.78
1.2809,-20.07
1.2822,-20.22
1.2836,-20.37
1.2849,-20.52
1.2864,-20.96
1.2878,-21.11
1.289,-21.11
1.2903,-21.25
1.2918,-21.25
1.2931,-21.4
1.2945,-21.4
1.2959,-21.4
1.2972,-21.4
1.2983,-21.25
1.2995,-20.96
1.3009,-20.81
1.3024,-20.66
1.3038,-20.66
1.3051,-20.96
1.3064,-21.25
1.3078,-21.25
1.3093,-21.25
1.3107,-21.7
1.312,-21.84
1.3133,-21.84
1.3147,-22.29
1.3161,-22.14
1.3174,-21.7
1.3188,-21.99
1.3202,-21.99
1.3215,-21.7
1.3229,-21.7
1.324,-21.4
1.3251,-21.4
1.3266,-21.4
1.328,-21.4
1.3293,-21.25
1.3308,-21.25
1.3322,-21.4
1.3336,-21.7
1.335,-21.84
1.3364,-22.14
1.3378,-22.29
1.339,-22.29
1.3403,-22.29
1.3417,-22.29
1.3431,-22.14
1.3445,-22.14
1.3459,-21.99
1.3473,-21.7
1.3484,-21.7
1.3495,-21.7
1.3509,-21.55
1.3524,-21.55
1.3538,-21.4
1.3551,-21.4
1.3564,-21.55
1.3578,-21.7
1.3593,-21.55
1.3607,-21.55
1.3618,-21.55
1.3632,-21.4
1.3646,-21.11
1.366,-21.25
1.3674,-21.4
1.3688,-21.7
1.3701,-21.7
1.3712,-21.4
1.3724,-21.25
1.3738,-21.7
1.3753,-22.14
1.3766,-22.14
1.378,-21.99
1.3793,-22.14
1.3807,-21.99
1.3822,-21.99
1.3836,-21.99
1.3849,-21.99
1.3863,-21.99
1.3876,-21.84
1.389,-21.7
1.3903,-21.7
1.3917,-21.84
1.3931,-21.7
1.3945,-21.99
1.3959,-22.14
1.397,-22.29
1.3982,-22.44
1.3995,-22.44
1.4009,-22.44
1.4024,-22.44
1.4038,-22.29
1.4051,-21.84
1.4064,-21.7
1.4079,-21.4
1.4093,-21.4
1.4107,-21.4
1.4118,-21.4
1.4132,-21.55
1.4146,-21.7
1.416,-21.99
1.4175,-21.84
1.4189,-21.7
1.4201,-21.4
1.4212,-21.4
1.4224,-21.11
1.4238,-20.96
1.4253,-20.96
1.4266,-20.81
1.4279,-20.96
1.4293,-20.96
1.4307,-21.11
1.4322,-20.96
1.4336,-21.11
1.435,-21.4
1.4363,-21.4
1.4376,-21.4
1.439,-21.25
1.4404,-21.25
1.4417,-21.4
1.4431,-21.25
1.4444,-21.4
1.4455,-21.7
1.4466,-21.84
1.4481,-21.84
1.4495,-21.84
1.451,-21.7
1.4524,-21.84
1.4537,-21.84
1.4551,-21.7
1.4564,-21.7
1.4579,-21.7
1.4593,-21.7
1.4606,-21.4
1.4619,-21.4
1.4632,-21.25
1.4646,-21.11
1.466,-20.96
1.4675,-21.11
1.4689,-21.4
1.47,-21.25
1.4711,-21.11
1.4724,-21.4
1.4738,-21.7
1.4753,-21.55
1.4766,-21.4
1.4779,-21.4
1.4793,-21.55
1.4808,-21.25
1.4822,-20.81
1.4836,-20.96
1.4848,-20.96
1.4862,-21.11
1.4876,-21.11
1.489,-21.25
1.4904,-21.55
1.4918,-21.4
1.4931,-21.4
1.4943,-21.25
1.4954,-20.96
1.4966,-20.96
1.4982,-20.96
1.4995,-20.96
1.5009,-20.96
1.5023,-20.81
1.5037,-20.96
1.5051,-21.4
1.5064,-21.7
1.5079,-21.4
1.5093,-21.25
1.5105,-21.4
1.5119,-21.11
1.5133,-21.11
1.5146,-21.4
1.516,-21.4
1.5174,-21.4
1.5188,-21.84
1.5199,-22.14
1.521,-21.99
1.5224,-21.84
1.5239,-21.99
1.5253,-22.29
1.5267,-22.14
1.5279,-22.14
1.5293,-22.14
1.5308,-21.99
1.5322,-22.14
1.5335,-22.58
1.5348,-22.58
1.5362,-22.58
1.5376,-22.58
1.539,-22.73
1.5404,-22.29
1.5418,-22.14
1.543,-22.44
1.5444,-22.44
1.5455,-22.14
1.5466,-22.29
1.5482,-22.29
1.5495,-22.14
1.5509,-22.14
1.5523,-22.44
1.5537,-22.14
1.5551,-21.99
1.5564,-21.84
1.5579,-21.84
1.5593,-21.4
1.5605,-21.25
1.5619,-21.25
1.5632,-21.25
1.5646,-20.96
1.566,-21.25
1.5674,-21.4
1.5688,-21.25
1.5699,-21.11
1.571,-20.96
1.5724,-21.11
1.5739,-20.96
1.5753,-20.66
1.5766,-20.37
1.5779,-20.37
1.5793,-20.37
1.5808,-20.22
1.5822,-20.07
1.5836,-20.07
1.5849,-20.22
1.5862,-20.22
1.5876,-20.52
1.589,-20.22
1.5904,-20.37
1.5918,-20.66
1.5931,-20.81
1.5945,-20.66
1.5959,-20.81
1.5973,-21.11
1.5985,-21.11
1.5997,-20.96
1.6008,-20.96
1.6022,-20.81
1.6036,-20.81
1.6049,-21.11
1.6063,-21.25
1.6078,-21.11
1.6092,-21.11
1.6106,-21.25
1.6119,-21.11
1.6133,-21.25
1.6146,-21.4
1.616,-21.55
1.6173,-21.84
1.6187,-21.99
1.6201,-22.14
1.6215,-22.44
1.6228,-22.73
1.6241,-22.88
1.6255,-22.73
1.6267,-22.88
1.6282,-22.73
1.6296,-22.58
1.6309,-22.44
1.6323,-22.44
1.6337,-22.44
1.635,-22.44
1.6364,-22.58
1.6378,-22.73
1.6392,-22.73
1.6405,-22.88
1.6416,-23.03
1.6428,-23.17
1.6442,-23.03
1.6456,-23.03
1.6469,-22.58
1.6483,-21.99
1.6497,-21.84
1.651,-21.84
1.6524,-21.84
1.6538,-21.7
1.6551,-21.84
1.6566,-21.84
1.658,-21.7
1.6593,-21.99
1.6607,-21.99
1.6621,-22.14
1.6634,-22.44
1.6647,-22.29
1.6661,-22.14
1.6675,-22.14
1.6689,-21.99
1.6702,-21.84
1.6716,-21.7
1.673,-21.7
1.6744,-21.7
1.6758,-21.7
1.677,-21.55
1.6784,-21.84
1.6795,-21.99
1.6807,-22.29
1.682,-22.14
1.6835,-22.29
1.6848,-22.58
1.6862,-23.03
1.6877,-23.03
1.689,-22.88
1.6904,-22.88
1.6917,-22.73
1.6931,-22.58
1.6945,-22.44
1.6958,-22.29
1.6972,-22.14
1.6986,-22.14
1.7,-22.14
1.7012,-22.14
1.7026,-22.58
1.7039,-22.44
1.7053,-22.29
1.7066,-22.29
1.708,-22.58
1.7094,-22.58
1.7108,-22.58
1.7121,-22.44
1.7135,-22.44
1.7149,-22.14
1.7163,-21.99
1.7177,-21.99
1.719,-22.14
1.7203,-22.29
1.7214,-22.14
1.7227,-21.84
1.7241,-21.99
1.7254,-22.29
1.7268,-22.29
1.7282,-22.14
1.7296,-22.44
1.7309,-22.44
1.7322,-22.29
1.7336,-22.14
1.735,-22.44
1.7365,-22.44
1.7378,-22.44
1.7392,-21.99
1.7406,-21.7
1.742,-21.55
1.7433,-21.55
1.7446,-21.55
1.7459,-21.4
1.7473,-21.55
1.7486,-21.55
1.75,-21.55
1.7514,-21.55
1.7528,-21.55
1.7542,-21.7
1.7555,-21.7
1.7566,-21.7
1.7578,-21.84
1.7592,-21.99
1.7607,-22.29
1.7621,-22.44
1.7633,-22.44
1.7647,-22.44
1.7661,-22.44
1.7676,-22.58
1.769,-22.73
1.7703,-22.73
1.7716,-23.03
1.773,-23.03
1.7744,-22.88
1.7758,-23.03
1.7771,-23.32
1.7785,-23.32
1.7798,-23.62
1.7809,-24.06
1.7821,-23.91
1.7836,-23.62
1.7849,-23.47
1.7863,-23.32
1.7877,-23.32
1.7892,-23.32
1.7905,-23.17
1.7919,-22.88
1.7933,-22.73
1.7947,-22.73
1.7961,-22.73
1.7973,-22.58
1.7986,-22.44
1.8001,-22.29
1.8015,-22.29
1.8029,-22.44
1.8043,-22.29
1.8057,-22.44
1.8068,-22.58
1.8079,-22.88
1.8092,-23.03
1.8107,-23.47
1.8121,-23.62
1.8135,-23.47
1.8148,-23.17
1.8162,-23.03
1.8176,-22.88
1.819,-22.58
1.8205,-22.73
1.8219,-22.58
1.823,-22.44
1.8244,-22.44
1.8258,-22.73
1.8272,-23.03
1.8285,-23.03
1.83,-22.88
1.8314,-23.17
1.8325,-23.47
1.8336,-23.47
1.8349,-23.17
1.8363,-23.47
1.8378,-23.62
1.8392,-23.17
1.8405,-23.03
1.8418,-23.03
1.8434,-22.73
1.8447,-22.58
1.8461,-22.58
1.8475,-22.58
1.8489,-22.73
1.8501,-23.03
1.8515,-23.17
1.8529,-23.03
1.8543,-23.17
1.8557,-23.32
1.8571,-23.32
1.8583,-23.17
1.8594,-23.32
1.8607,-23.62
1.8621,-23.47
1.8636,-23.32
1.865,-23.32
1.8662,-23.03
1.8676,-22.73
1.869,-22.88
1.8705,-22.73
1.8719,-22.58
1.8731,-22.73
1.8745,-23.03
1.8759,-23.17
1.8773,-23.47
1.8786,-23.76
1.88,-24.35
1.8814,-24.8
1.8825,-25.09
1.8836,-24.94
1.885,-24.8
1.8865,-24.5
1.8878,-24.06
1.8892,-23.76
1.8905,-23.76
1.8919,-23.76
1.8933,-23.47
1.8947,-23.32
1.8962,-23.03
1.8976,-22.88
1.8989,-23.03
1.9001,-23.03
1.9015,-22.88
1.9029,-23.17
1.9043,-23.47
