23.71,-15.79
23.711,-15.5
23.713,-15.5
23.715,-15.35
23.716,-15.35
23.717,-15.35
23.719,-15.35
23.72,-15.35
23.722,-15.2
23.723,-15.2
23.724,-15.06
23.726,-15.06
23.727,-15.06
23.729,-15.06
23.73,-15.06
23.731,-15.06
23.733,-15.06
23.734,-15.2
23.735,-15.2
23.737,-15.2
23.738,-15.06
23.74,-15.06
23.742,-14.91
23.743,-14.76
23.744,-14.76
23.746,-14.61
23.747,-14.61
23.749,-14.46
23.75,-14.32
23.751,-14.02
23.753,-13.87
23.754,-13.73
23.756,-13.73
23.757,-13.43
23.758,-13.28
23.76,-13.28
23.761,-13.28
23.763,-13.28
23.765,-13.28
23.766,-13.28
23.767,-13.58
23.769,-13.87
23.77,-14.02
23.772,-14.02
23.773,-14.17
23.774,-14.32
23.776,-14.46
23.777,-14.46
23.779,-14.32
23.78,-14.17
23.781,-14.02
23.783,-13.87
23.784,-13.58
23.785,-13.28
23.787,-13.28
23.788,-12.99
23.79,-12.99
23.792,-12.99
23.793,-12.99
23.794,-13.14
23.796,-13.14
23.797,-13.28
23.799,-13.43
23.8,-13.58
23.801,-13.73
23.803,-14.17
23.804,-14.32
23.806,-14.61
23.807,-14.91
23.808,-15.06
23.81,-15.5
23.811,-15.5
23.813,-15.35
23.815,-15.2
23.816,-15.2
23.817,-14.91
23.819,-14.76
23.82,-14.46
23.822,-14.02
23.823,-13.87
23.824,-13.73
23.826,-13.43
23.827,-13.28
23.829,-12.99
23.83,-12.84
23.831,-12.84
23.833,-12.69
23.834,-12.69
23.835,-12.84
23.837,-12.99
23.838,-13.28
23.84,-13.58
23.842,-13.87
23.843,-14.17
23.844,-14.46
23.846,-14.91
23.847,-15.2
23.849,-15.5
23.85,-15.79
23.851,-16.09
23.853,-16.24
23.854,-16.24
23.856,-16.38
23.857,-16.38
23.858,-16.38
23.86,-15.79
23.861,-15.5
23.863,-15.2
23.865,-14.91
23.866,-14.61
23.867,-14.46
23.869,-14.32
23.87,-14.17
23.872,-14.17
23.873,-14.17
23.874,-14.17
23.876,-14.17
23.877,-14.17
23.879,-14.46
23.88,-14.46
23.881,-14.46
23.883,-14.76
23.884,-14.91
23.885,-15.2
23.887,-15.5
23.888,-15.79
23.89,-16.24
23.892,-16.83
23.893,-17.12
23.895,-17.42
23.896,-17.56
23.897,-17.86
23.899,-18.45
23.9,-18.6
23.901,-18.6
23.903,-18.75
23.904,-18.75
23.906,-19.04
23.907,-18.89
23.908,-18.75
23.91,-18.45
23.911,-18.45
23.913,-18.3
23.915,-18.01
23.916,-17.71
23.917,-17.42
23.919,-17.12
23.92,-16.97
23.922,-16.83
23.923,-16.53
23.924,-16.38
23.926,-16.24
23.927,-16.09
23.929,-15.94
23.93,-15.79
23.931,-15.5
23.933,-15.35
23.934,-15.35
23.936,-15.35
23.937,-15.5
23.939,-15.5
23.94,-15.35
23.942,-15.2
23.943,-15.2
23.945,-15.35
23.946,-15.5
23.947,-15.65
23.949,-15.65
23.95,-15.5
23.951,-15.65
23.953,-15.79
23.954,-15.79
23.956,-15.5
23.957,-15.65
23.958,-15.94
23.96,-16.24
23.962,-16.38
23.963,-16.38
23.965,-16.53
23.966,-16.83
23.967,-17.27
23.969,-17.56
23.97,-17.71
23.971,-17.86
23.973,-18.01
23.974,-18.45
23.976,-18.75
23.977,-18.89
23.979,-18.89
23.98,-18.75
23.981,-18.75
23.983,-18.75
23.984,-18.45
23.986,-18.3
23.987,-18.15
23.989,-18.01
23.99,-17.86
23.992,-17.56
23.993,-17.27
23.995,-16.97
23.996,-16.97
23.997,-16.83
23.999,-16.68
24,-16.68
24.001,-16.53
24.003,-16.38
24.004,-16.24
24.006,-16.24
24.007,-16.09
24.008,-15.94
24.01,-15.79
24.011,-15.65
24.013,-15.65
24.015,-15.5
24.016,-15.35
24.017,-15.2
24.019,-15.2
24.02,-15.06
24.021,-14.91
24.023,-14.76
24.024,-14.76
24.026,-14.76
24.027,-14.76
24.029,-14.46
24.03,-14.32
24.031,-14.17
24.033,-14.02
24.034,-14.02
24.036,-13.87
24.037,-13.87
24.039,-13.73
24.04,-13.58
24.042,-13.58
24.043,-13.73
24.045,-13.87
24.046,-13.87
24.047,-13.73
24.049,-13.58
24.05,-13.58
24.051,-13.58
24.053,-13.58
24.054,-13.58
24.056,-13.28
24.057,-13.14
24.058,-13.14
24.06,-13.14
24.061,-13.28
24.063,-13.28
24.065,-13.28
24.066,-13.28
24.067,-13.14
24.069,-13.28
24.07,-13.43
24.072,-13.73
24.073,-13.87
24.074,-13.87
24.076,-13.73
24.077,-13.87
24.078,-14.02
24.08,-14.32
24.081,-14.61
24.083,-14.76
24.084,-14.76
24.085,-14.91
24.087,-15.06
24.088,-15.2
24.089,-15.2
24.091,-15.35
24.093,-15.5
24.094,-15.35
24.096,-15.2
24.097,-15.2
24.098,-15.06
24.1,-15.06
24.101,-15.06
24.103,-14.91
24.104,-14.76
24.105,-14.61
24.107,-14.32
24.108,-14.32
24.109,-14.17
24.111,-14.02
24.112,-13.87
24.114,-13.73
24.115,-13.58
24.116,-13.43
24.118,-13.43
24.119,-13.28
24.12,-13.14
24.122,-13.14
24.123,-12.99
24.125,-13.14
24.126,-13.14
24.127,-13.14
24.129,-13.14
24.131,-13.14
24.132,-13.14
24.133,-13.14
24.135,-12.99
24.136,-12.99
24.138,-12.99
24.139,-13.14
24.14,-13.14
24.142,-13.14
24.143,-13.28
24.145,-13.28
24.146,-13.43
24.147,-13.58
24.149,-13.73
24.15,-13.87
24.151,-14.02
24.153,-14.17
24.154,-14.32
24.156,-14.46
24.157,-14.46
24.158,-14.61
24.16,-14.61
24.161,-14.76
24.162,-14.76
24.164,-14.91
24.165,-14.91
24.167,-14.91
24.168,-14.76
24.17,-14.76
24.171,-14.76
24.173,-14.76
24.174,-14.76
24.175,-14.76
24.177,-14.61
24.178,-14.32
24.18,-14.32
24.181,-14.02
24.182,-13.87
24.184,-13.87
24.185,-13.87
24.187,-13.73
24.188,-13.73
24.189,-13.73
24.191,-13.73
24.192,-13.58
24.193,-13.58
24.195,-13.43
24.196,-13.28
24.197,-13.28
24.199,-13.14
24.2,-13.14
24.202,-13.14
24.204,-13.28
24.205,-13.28
24.207,-13.43
24.208,-13.43
24.209,-13.28
24.211,-13.28
24.212,-13.28
24.213,-13.28
24.215,-13.28
24.216,-13.28
24.218,-13.43
24.219,-13.58
24.22,-13.58
24.222,-13.58
24.223,-13.58
24.225,-13.73
24.226,-13.73
24.227,-13.73
24.23,-13.73
24.231,-13.58
24.232,-13.58
24.234,-13.43
24.235,-13.28
24.237,-13.14
24.238,-12.99
24.239,-12.99
24.241,-12.84
24.242,-12.84
24.243,-12.69
24.245,-12.55
24.246,-12.4
24.247,-12.4
24.249,-12.25
24.25,-12.1
24.252,-12.1
24.254,-11.96
24.255,-11.96
24.257,-12.1
24.258,-11.96
24.259,-12.1
24.261,-12.25
24.262,-12.25
24.264,-12.55
24.265,-12.69
24.266,-12.84
24.268,-12.99
24.269,-13.14
24.27,-13.28
24.272,-13.43
24.273,-13.58
24.275,-13.73
24.276,-13.87
24.278,-14.02
24.279,-14.02
24.281,-14.02
24.282,-14.17
24.284,-14.17
24.285,-14.17
24.287,-14.32
24.288,-14.32
24.289,-14.46
24.291,-14.46
24.292,-14.32
24.293,-14.32
24.295,-14.02
24.296,-13.73
24.298,-13.58
24.299,-13.28
24.3,-13.14
24.302,-12.99
24.304,-12.69
24.305,-12.55
24.307,-12.55
24.308,-12.4
24.309,-12.4
24.311,-12.4
24.312,-12.4
24.313,-12.4
24.315,-12.4
24.316,-12.55
24.318,-12.69
24.319,-12.84
24.32,-12.99
24.322,-12.99
24.323,-13.14
24.325,-13.28
24.327,-13.28
24.328,-13.43
24.329,-13.58
24.331,-13.73
24.332,-13.73
24.334,-13.73
24.335,-13.73
24.336,-13.87
24.338,-14.02
24.339,-14.17
24.341,-14.32
24.342,-14.32
24.343,-14.17
24.345,-14.02
24.346,-14.02
24.348,-13.87
24.35,-13.87
24.351,-13.87
24.352,-13.73
24.354,-13.73
24.355,-13.73
24.356,-13.73
24.358,-13.73
24.359,-13.87
24.361,-13.87
24.362,-13.87
24.363,-14.02
24.365,-14.02
24.366,-14.17
24.368,-14.32
24.369,-14.61
24.37,-14.46
24.372,-14.46
24.373,-14.32
24.375,-14.17
24.377,-14.02
24.378,-13.87
24.379,-13.73
24.381,-13.58
24.382,-13.43
24.384,-13.14
24.385,-13.14
24.386,-12.99
24.388,-12.84
24.389,-12.84
24.391,-12.84
24.392,-12.84
24.393,-12.84
24.395,-12.84
24.396,-12.99
24.398,-13.14
24.4,-13.14
24.401,-13.28
24.402,-13.28
24.404,-13.28
24.405,-13.28
24.407,-13.28
24.408,-13.43
24.409,-13.58
24.411,-13.73
24.412,-13.58
24.413,-13.43
24.415,-13.28
24.416,-13.14
24.418,-12.84
24.419,-12.55
24.42,-12.4
24.422,-12.4
24.423,-12.4
24.425,-12.25
24.427,-12.25
24.428,-12.1
24.429,-12.25
24.431,-12.4
24.432,-12.55
24.434,-12.69
24.435,-12.99
24.436,-13.14
24.438,-13.43
24.439,-13.87
24.441,-14.17
24.442,-14.32
24.443,-14.61
24.445,-14.46
24.446,-14.32
24.448,-14.17
24.449,-13.87
24.451,-13.73
24.452,-13.58
24.454,-13.43
24.455,-13.28
24.457,-13.14
24.458,-13.14
24.459,-13.14
24.461,-13.14
24.462,-13.28
24.464,-13.43
24.465,-13.73
24.466,-14.02
24.468,-14.32
24.469,-15.06
24.47,-15.5
24.472,-15.94
24.473,-16.09
24.475,-16.09
24.477,-15.94
24.478,-15.65
24.479,-15.35
24.481,-15.2
24.482,-15.06
24.484,-14.91
24.485,-14.91
24.486,-14.76
24.488,-14.76
24.489,-14.76
24.491,-14.91
24.492,-15.35
24.493,-15.65
24.495,-15.94
24.496,-16.09
24.498,-16.09
24.5,-15.94
24.501,-15.65
24.502,-15.35
24.504,-14.76
24.505,-14.32
24.507,-13.73
24.508,-13.43
24.509,-13.28
24.511,-13.28
24.512,-13.28
24.513,-13.43
24.515,-13.43
24.516,-13.73
24.518,-14.17
24.519,-14.46
24.52,-14.76
24.522,-15.2
24.524,-15.5
24.525,-15.94
24.527,-16.24
24.528,-16.38
24.529,-16.24
24.531,-15.94
24.532,-15.65
24.534,-15.35
24.535,-15.06
24.536,-14.76
24.538,-14.61
24.539,-14.46
24.541,-14.32
24.542,-14.46
24.543,-14.76
24.545,-14.91
24.546,-15.2
24.548,-15.79
24.55,-16.24
24.551,-16.97
24.552,-17.42
24.554,-17.56
24.555,-17.56
24.557,-17.42
24.558,-17.27
24.559,-16.97
24.561,-16.83
24.562,-16.53
24.563,-16.24
24.565,-16.24
24.566,-16.38
24.568,-16.68
24.569,-16.83
24.57,-16.97
24.572,-17.12
24.573,-17.27
24.575,-17.42
24.577,-17.42
24.578,-17.42
24.579,-17.27
24.581,-17.27
24.582,-17.42
24.584,-17.71
24.585,-18.15
24.586,-18.75
24.588,-19.48
24.589,-20.37
24.591,-21.25
24.592,-21.84
24.593,-21.7
24.595,-19.63
24.596,-18.6
24.598,-17.71
24.599,-17.27
24.601,-17.27
24.602,-17.71
24.604,-18.3
24.605,-19.19
24.607,-20.52
24.608,-21.99
24.609,-23.76
24.611,-24.5
24.612,-23.76
24.614,-21.84
24.615,-19.93
24.616,-18.89
24.618,-17.86
24.619,-17.71
24.62,-18.01
24.622,-18.6
24.624,-19.48
24.625,-20.66
24.627,-22.29
24.628,-23.76
24.629,-24.35
24.631,-23.76
24.632,-22.29
24.634,-20.96
24.635,-19.93
24.636,-19.48
24.638,-19.63
24.639,-20.37
24.64,-21.84
24.642,-23.91
24.643,-26.42
24.645,-28.19
24.646,-26.86
24.647,-23.91
24.649,-21.25
24.65,-19.48
24.652,-18.3
24.653,-17.71
24.654,-17.71
24.656,-19.19
24.657,-20.81
24.658,-22.58
24.66,-24.5
24.661,-25.09
24.663,-23.91
24.664,-21.7
24.666,-19.63
24.667,-18.15
24.669,-17.42
24.67,-17.12
24.671,-17.12
24.673,-17.42
24.674,-17.86
24.676,-18.75
24.677,-19.48
24.678,-20.07
24.68,-19.78
24.681,-18.89
24.682,-17.71
24.684,-16.83
24.685,-16.24
24.687,-15.94
24.688,-15.79
24.689,-16.09
24.691,-16.53
24.692,-17.27
24.693,-18.01
24.695,-18.3
24.696,-18.3
24.698,-17.71
24.699,-16.83
24.7,-16.09
24.702,-15.5
24.704,-15.2
24.705,-14.91
24.707,-14.91
24.708,-15.06
24.709,-15.5
24.711,-15.94
24.712,-16.24
24.713,-16.38
24.715,-16.09
24.716,-15.5
24.718,-14.76
24.719,-14.17
24.72,-13.58
24.722,-13.14
24.723,-12.84
24.724,-12.69
24.726,-12.99
24.727,-13.28
24.728,-13.73
24.73,-14.17
24.731,-14.46
24.733,-14.32
24.734,-13.87
24.735,-13.43
24.737,-12.69
24.739,-12.25
24.74,-11.96
24.742,-11.66
24.743,-11.66
24.744,-11.66
24.746,-11.96
24.747,-12.1
24.749,-12.25
24.75,-12.4
24.751,-12.4
24.753,-12.4
24.754,-12.1
24.755,-11.81
24.757,-11.37
24.758,-11.07
24.759,-10.92
24.761,-10.77
24.762,-10.92
24.764,-11.07
24.765,-11.22
24.766,-11.66
24.768,-11.96
24.769,-12.1
24.77,-12.25
24.772,-12.25
24.773,-12.1
24.775,-11.81
24.777,-11.51
24.778,-11.37
24.779,-10.92
24.781,-10.92
24.782,-10.92
24.784,-10.92
24.785,-11.07
24.786,-11.22
24.788,-11.51
24.789,-11.81
24.791,-12.1
24.792,-12.25
24.793,-12.55
24.795,-12.4
24.796,-12.25
24.798,-11.96
24.799,-11.81
24.801,-11.66
24.802,-11.51
24.804,-11.51
24.805,-11.37
24.807,-11.51
24.808,-11.66
24.809,-11.81
24.811,-12.1
24.812,-12.4
24.814,-12.69
24.815,-12.99
24.816,-13.28
24.818,-13.28
24.819,-13.28
24.82,-13.14
24.822,-12.84
24.824,-12.69
24.825,-12.69
24.827,-12.84
24.828,-12.99
24.829,-13.28
24.831,-13.58
24.832,-13.87
24.834,-14.17
24.835,-14.46
24.836,-14.76
24.838,-14.91
24.839,-15.2
24.841,-15.35
24.842,-15.35
24.843,-15.35
24.845,-15.2
24.846,-14.91
24.848,-14.76
24.85,-14.46
24.851,-14.17
24.852,-13.87
24.854,-13.73
24.855,-13.58
24.857,-13.58
24.858,-13.58
24.859,-13.58
24.861,-13.73
24.862,-14.02
24.863,-14.32
24.865,-14.61
24.866,-15.2
24.868,-15.35
24.869,-15.5
24.87,-15.5
24.872,-15.5
24.874,-15.35
24.875,-15.2
24.877,-15.06
24.878,-15.06
24.879,-14.91
24.881,-14.91
24.882,-14.91
24.884,-14.76
24.885,-14.76
24.886,-14.76
24.888,-14.76
24.889,-14.76
24.891,-14.76
24.892,-14.76
24.893,-14.91
24.895,-14.91
24.896,-15.06
24.898,-15.2
24.9,-15.2
24.901,-15.35
24.902,-15.35
24.904,-15.5
24.905,-15.5
24.907,-15.35
24.908,-15.35
24.909,-15.2
24.911,-15.2
24.912,-15.2
24.913,-15.06
24.915,-15.06
24.916,-15.06
24.918,-15.06
24.919,-15.06
24.92,-15.2
24.923,-15.2
24.924,-15.35
24.925,-15.5
24.927,-15.79
24.928,-16.24
24.929,-16.53
24.931,-16.83
24.932,-17.27
24.934,-17.71
24.935,-18.15
24.936,-18.6
24.938,-19.04
24.939,-19.63
24.94,-19.78
24.942,-19.93
24.943,-19.93
24.945,-19.63
24.947,-19.34
24.948,-18.89
24.95,-18.45
24.951,-18.01
24.952,-17.71
24.954,-17.42
24.955,-17.27
24.957,-17.12
24.958,-17.12
24.959,-17.12
24.961,-17.12
24.962,-17.27
24.964,-17.42
24.965,-17.56
24.966,-17.86
24.968,-18.01
24.969,-18.3
24.97,-18.45
24.973,-18.75
24.974,-19.04
24.975,-19.48
24.977,-20.07
24.978,-20.52
24.979,-21.11
24.981,-21.7
24.982,-22.44
24.984,-23.03
24.985,-23.47
24.986,-24.06
24.988,-24.35
24.989,-24.5
24.99,-24.06
24.992,-23.76
24.993,-23.17
24.995,-22.44
24.997,-21.7
24.998,-21.11
24.999,-20.22
25.001,-19.78
25.002,-19.19
25.004,-18.75
25.005,-18.6
25.006,-18.3
25.008,-18.15
25.009,-18.01
25.011,-17.86
25.012,-17.86
25.013,-17.86
25.015,-17.71
25.016,-17.56
25.018,-17.56
25.019,-17.42
25.02,-17.27
25.023,-17.27
25.024,-17.12
25.025,-17.12
25.027,-16.97
25.028,-16.97
25.029,-16.97
25.031,-16.97
25.032,-16.97
25.034,-16.97
25.035,-17.12
25.036,-17.12
25.038,-17.27
25.039,-17.27
25.04,-17.27
25.042,-17.27
25.043,-17.42
25.045,-17.56
25.047,-17.56
25.048,-17.71
25.05,-17.71
25.051,-17.71
25.052,-17.86
25.054,-17.86
25.055,-17.86
25.057,-17.86
25.058,-17.71
25.059,-17.71
25.061,-17.86
25.062,-17.86
25.063,-17.86
25.065,-17.86
25.066,-17.86
25.068,-17.86
25.069,-17.71
25.07,-17.71
25.073,-17.56
25.074,-17.56
25.075,-17.56
25.077,-17.56
25.078,-17.56
25.08,-17.42
25.081,-17.27
25.082,-17.42
25.084,-17.27
25.085,-17.27
25.086,-17.27
25.088,-17.27
25.089,-17.27
25.091,-17.12
25.092,-17.12
25.093,-17.12
25.095,-16.97
25.096,-16.83
25.098,-16.68
25.1,-16.53
25.101,-16.38
25.102,-16.24
25.104,-16.09
25.105,-15.94
25.107,-15.79
25.108,-15.5
25.109,-15.35
25.111,-15.35
25.112,-15.2
25.114,-15.2
25.115,-15.06
25.116,-15.2
25.118,-15.2
25.119,-15.35
25.121,-15.5
25.122,-15.65
25.124,-15.79
25.125,-15.94
25.127,-16.09
25.128,-16.24
25.129,-16.38
25.131,-16.38
25.132,-16.53
25.134,-16.68
25.135,-16.83
25.136,-16.83
25.138,-16.83
25.139,-16.97
25.141,-17.56
25.142,-17.86
25.143,-18.15
25.145,-18.45
25.146,-18.75
25.148,-19.04
25.15,-19.48
25.151,-19.93
25.153,-20.07
25.154,-20.07
25.155,-20.07
25.156,-19.93
25.158,-19.63
25.159,-19.19
25.161,-18.75
25.162,-18.3
25.164,-17.86
25.165,-17.27
25.166,-16.97
25.168,-16.68
25.169,-16.68
25.171,-16.53
25.172,-16.38
25.174,-16.53
25.175,-16.53
25.177,-16.53
25.178,-16.68
25.179,-16.83
25.181,-16.97
25.182,-17.12
25.184,-17.42
25.185,-17.56
25.186,-17.56
25.188,-17.71
25.189,-17.86
25.191,-17.86
25.192,-18.01
25.193,-18.01
25.195,-18.01
25.196,-18.15
25.198,-18.15
25.2,-18.3
25.201,-18.3
25.202,-18.3
25.204,-18.3
25.205,-18.3
25.206,-18.45
25.208,-18.6
25.209,-18.75
25.211,-18.89
25.212,-19.19
25.214,-19.78
25.215,-20.07
25.216,-20.52
25.218,-21.11
25.219,-21.4
25.221,-21.84
25.222,-22.14
25.224,-22.44
25.225,-22.73
25.226,-22.73
25.228,-22.58
25.229,-22.29
25.231,-21.84
25.232,-21.4
25.233,-20.96
25.235,-20.66
25.236,-20.37
25.238,-20.07
25.239,-19.93
25.24,-19.63
25.242,-19.63
25.243,-19.48
25.244,-19.63
25.246,-19.93
25.247,-20.22
25.249,-20.66
25.25,-21.55
25.251,-22.29
25.253,-22.88
25.254,-23.62
25.255,-24.21
25.257,-24.8
25.258,-25.53
25.26,-26.13
25.261,-26.72
25.263,-27.31
25.264,-27.45
25.266,-27.31
25.267,-27.16
25.269,-27.16
25.27,-26.86
25.271,-26.72
25.273,-26.42
25.274,-25.98
25.275,-25.53
25.277,-25.39
25.278,-25.24
25.28,-25.09
25.281,-24.65
25.282,-24.5
25.284,-24.35
25.285,-24.5
25.287,-24.8
25.288,-25.09
25.289,-25.39
25.291,-25.83
25.292,-26.57
25.293,-27.16
25.295,-27.6
25.296,-27.75
25.297,-27.9
25.299,-28.19
25.301,-29.08
25.302,-29.67
25.304,-30.11
25.305,-30.26
25.306,-29.82
25.308,-29.52
25.309,-29.08
25.311,-28.49
25.312,-27.6
25.313,-26.86
25.315,-26.42
25.316,-26.27
25.317,-25.68
25.319,-25.24
25.32,-24.8
25.322,-24.35
25.323,-24.06
25.324,-23.76
25.326,-23.91
25.327,-24.21
25.328,-24.5
25.33,-25.09
25.331,-25.83
25.332,-26.27
25.334,-25.98
25.336,-25.39
25.337,-24.65
25.339,-23.76
25.34,-22.73
25.341,-21.55
25.343,-20.37
25.344,-19.63
25.346,-19.19
25.347,-18.75
25.348,-18.6
25.35,-18.45
25.351,-18.6
25.352,-18.89
25.354,-19.04
25.355,-19.19
25.357,-19.48
25.358,-19.93
25.359,-20.07
25.361,-20.07
25.362,-19.93
25.364,-19.04
25.365,-18.45
25.366,-17.86
25.368,-17.27
25.369,-16.68
25.371,-16.38
25.372,-16.09
25.374,-15.94
25.375,-15.94
25.377,-15.94
25.378,-15.94
25.379,-16.09
25.381,-16.24
25.382,-16.53
25.384,-16.68
25.385,-16.83
25.386,-16.83
25.388,-16.83
25.389,-16.68
25.39,-16.09
25.392,-15.65
25.393,-15.35
25.395,-15.06
25.397,-14.91
25.398,-14.61
25.399,-14.46
25.401,-14.46
25.402,-14.46
25.404,-14.46
25.405,-14.32
25.406,-14.46
25.408,-14.46
25.409,-14.46
25.411,-14.46
25.412,-14.32
25.414,-14.02
25.415,-13.73
25.416,-13.58
25.418,-13.43
25.419,-13.14
25.421,-13.14
25.422,-12.84
25.424,-12.84
25.425,-12.69
25.427,-12.69
25.428,-12.69
25.43,-12.69
25.431,-12.55
25.432,-12.55
25.434,-12.4
25.435,-12.25
25.436,-12.1
25.438,-12.1
25.439,-11.81
25.44,-11.66
25.442,-11.51
25.443,-11.51
25.445,-11.37
25.447,-11.22
25.448,-11.22
25.45,-11.22
25.451,-11.22
25.452,-11.22
25.454,-11.22
25.455,-11.37
25.457,-11.37
25.458,-11.37
25.459,-11.37
25.461,-11.22
25.462,-11.22
25.463,-11.07
25.465,-10.77
25.466,-10.77
25.468,-10.63
25.47,-10.63
25.471,-10.48
25.472,-10.33
25.474,-10.33
25.475,-10.18
25.477,-10.18
25.478,-10.18
25.48,-10.18
25.481,-10.18
25.482,-10.18
25.484,-10.18
25.485,-10.33
25.486,-10.33
25.488,-10.33
25.489,-10.33
25.49,-10.33
25.492,-10.48
25.493,-10.48
25.495,-10.48
25.497,-10.33
25.498,-10.33
25.5,-10.33
25.501,-10.18
25.502,-10.18
25.504,-10.18
25.505,-10.04
25.507,-10.04
25.508,-10.04
25.509,-9.89
25.511,-9.89
25.513,-9.89
25.514,-10.04
25.515,-10.04
25.517,-10.04
25.518,-10.04
25.52,-10.18
25.521,-10.18
25.522,-10.33
25.524,-10.33
25.525,-10.48
25.526,-10.48
25.528,-10.63
25.529,-10.63
25.53,-10.63
25.532,-10.63
25.533,-10.48
25.535,-10.48
25.537,-10.33
25.538,-10.33
25.54,-10.33
25.541,-10.33
25.542,-10.33
25.544,-10.18
25.545,-10.18
25.547,-10.18
25.548,-10.33
25.549,-10.33
25.551,-10.48
25.552,-10.48
25.554,-10.63
25.555,-10.63
25.556,-10.77
25.558,-10.77
25.559,-10.92
25.561,-10.92
25.563,-11.07
25.564,-11.07
25.565,-11.07
25.567,-11.07
25.568,-11.07
25.57,-11.07
25.571,-11.07
25.572,-10.92
25.574,-10.92
25.575,-10.92
25.577,-10.92
25.578,-10.92
25.579,-10.92
25.58,-10.92
25.582,-11.07
25.583,-11.22
25.586,-11.37
25.587,-11.37
25.588,-11.51
25.59,-11.66
25.591,-11.81
25.592,-11.96
25.594,-12.1
25.595,-12.25
25.597,-12.4
25.598,-12.55
25.599,-12.55
25.601,-12.55
25.602,-12.55
25.604,-12.4
25.605,-12.25
25.606,-12.25
25.608,-12.1
25.609,-11.96
25.611,-11.96
25.613,-11.81
25.614,-11.81
25.615,-11.66
25.617,-11.66
25.618,-11.66
25.62,-11.66
25.621,-11.51
25.622,-11.66
25.624,-11.66
25.625,-11.81
25.627,-11.96
25.628,-12.1
25.629,-12.55
25.631,-12.69
25.632,-12.84
25.633,-13.14
25.636,-13.28
25.637,-13.43
25.638,-13.58
25.64,-13.73
25.641,-13.73
25.642,-13.87
25.644,-13.87
25.645,-13.87
25.647,-14.02
25.648,-14.17
25.649,-14.17
25.651,-14.32
25.652,-14.32
25.654,-14.32
25.655,-14.17
25.656,-14.02
25.658,-13.87
25.659,-13.73
25.661,-13.43
25.663,-13.28
25.664,-13.14
25.665,-12.99
25.667,-12.84
25.668,-12.84
25.67,-12.69
25.671,-12.69
25.672,-12.69
25.674,-12.69
25.675,-12.84
25.677,-12.99
25.678,-13.14
25.679,-13.28
25.681,-13.73
25.682,-14.17
25.683,-14.32
25.686,-14.61
25.687,-14.91
25.688,-15.2
25.69,-15.5
25.691,-15.79
25.692,-16.24
25.694,-16.38
25.695,-16.53
25.697,-16.68
25.698,-16.83
25.699,-16.83
25.701,-16.83
25.702,-16.68
25.704,-16.68
25.705,-16.68
25.706,-16.53
25.708,-16.38
25.709,-16.24
25.711,-16.24
25.713,-16.09
25.714,-15.94
25.715,-15.94
25.717,-15.65
25.718,-15.65
25.719,-15.5
25.721,-15.5
25.722,-15.35
25.724,-15.5
25.725,-15.5
25.726,-15.5
25.728,-15.5
25.729,-15.65
25.731,-15.94
25.732,-16.24
25.733,-16.53
25.736,-16.83
25.737,-17.27
25.738,-17.86
25.74,-18.3
25.741,-18.75
25.742,-19.19
25.744,-19.63
25.745,-19.93
25.747,-20.22
25.748,-20.52
25.749,-20.81
25.751,-20.96
25.752,-20.81
25.754,-20.81
25.755,-20.52
25.756,-20.52
25.758,-20.52
25.759,-20.37
25.761,-20.37
25.763,-20.22
25.764,-20.37
25.765,-20.37
25.767,-20.22
25.768,-20.22
25.769,-19.93
25.771,-19.78
25.772,-19.78
25.774,-19.63
25.775,-19.63
25.777,-19.34
25.778,-18.89
25.779,-18.6
25.781,-18.3
25.782,-18.01
25.783,-17.71
25.786,-17.42
25.787,-17.12
25.788,-16.83
25.79,-16.53
25.791,-16.38
25.792,-16.24
25.794,-15.94
25.795,-15.94
25.797,-15.94
25.798,-15.94
25.799,-16.09
25.801,-16.24
25.802,-16.53
25.804,-17.12
25.805,-17.56
25.806,-18.01
25.808,-18.3
25.81,-18.6
25.811,-18.6
25.813,-18.75
25.814,-18.6
25.815,-18.3
25.817,-18.15
25.818,-17.86
25.819,-17.56
25.821,-17.27
25.822,-17.27
25.824,-16.97
25.825,-16.97
25.826,-16.83
25.828,-16.83
25.829,-16.83
25.831,-16.68
25.832,-16.83
25.833,-16.83
25.835,-16.83
25.836,-16.97
25.837,-16.97
25.839,-16.83
25.84,-16.83
25.841,-16.68
25.844,-16.53
25.845,-16.38
25.846,-16.09
25.848,-15.79
25.849,-15.5
25.85,-15.06
25.852,-14.91
25.853,-14.46
25.855,-14.17
25.856,-14.02
25.857,-13.87
25.859,-13.58
25.86,-13.58
25.861,-13.43
25.863,-13.43
25.864,-13.43
25.866,-13.43
25.867,-13.43
25.868,-13.43
25.87,-13.58
25.871,-13.58
25.872,-14.02
25.874,-14.17
25.875,-14.32
25.877,-14.46
25.878,-14.76
25.88,-14.91
25.881,-15.06
25.883,-15.2
25.884,-15.2
25.885,-15.2
25.887,-15.2
25.888,-14.91
25.89,-14.76
25.891,-14.61
25.892,-14.46
25.894,-14.46
25.895,-14.17
25.896,-14.17
25.898,-14.02
25.899,-14.02
25.901,-14.02
25.902,-14.02
25.903,-14.17
25.905,-14.32
25.906,-14.46
25.908,-14.61
25.909,-14.61
25.91,-14.61
25.912,-14.76
25.913,-14.76
25.914,-14.91
25.916,-15.06
25.918,-15.2
25.919,-15.35
25.921,-15.5
